loc,length,bug type,approach
55,1,Timestamp-Dependency,code snippet injection
59,1,Timestamp-Dependency,code snippet injection
64,1,Timestamp-Dependency,code snippet injection
77,1,Timestamp-Dependency,code snippet injection
78,1,Timestamp-Dependency,code snippet injection
79,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
115,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
125,1,Timestamp-Dependency,code snippet injection
131,1,Timestamp-Dependency,code snippet injection
137,1,Timestamp-Dependency,code snippet injection
138,1,Timestamp-Dependency,code snippet injection
139,1,Timestamp-Dependency,code snippet injection
147,1,Timestamp-Dependency,code snippet injection
148,1,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
156,1,Timestamp-Dependency,code snippet injection
165,1,Timestamp-Dependency,code snippet injection
174,1,Timestamp-Dependency,code snippet injection
175,1,Timestamp-Dependency,code snippet injection
176,1,Timestamp-Dependency,code snippet injection
186,1,Timestamp-Dependency,code snippet injection
196,1,Timestamp-Dependency,code snippet injection
197,1,Timestamp-Dependency,code snippet injection
198,1,Timestamp-Dependency,code snippet injection
210,1,Timestamp-Dependency,code snippet injection
233,1,Timestamp-Dependency,code snippet injection
234,1,Timestamp-Dependency,code snippet injection
235,1,Timestamp-Dependency,code snippet injection
246,1,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
294,1,Timestamp-Dependency,code snippet injection
303,1,Timestamp-Dependency,code snippet injection
310,1,Timestamp-Dependency,code snippet injection
315,1,Timestamp-Dependency,code snippet injection
324,1,Timestamp-Dependency,code snippet injection
331,1,Timestamp-Dependency,code snippet injection
