loc,length,bug type,approach
54,1,Timestamp-Dependency,code snippet injection
58,1,Timestamp-Dependency,code snippet injection
62,1,Timestamp-Dependency,code snippet injection
76,2,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
114,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
125,1,Timestamp-Dependency,code snippet injection
131,1,Timestamp-Dependency,code snippet injection
136,2,Timestamp-Dependency,code snippet injection
146,2,Timestamp-Dependency,code snippet injection
156,1,Timestamp-Dependency,code snippet injection
165,1,Timestamp-Dependency,code snippet injection
173,2,Timestamp-Dependency,code snippet injection
186,1,Timestamp-Dependency,code snippet injection
195,2,Timestamp-Dependency,code snippet injection
210,1,Timestamp-Dependency,code snippet injection
232,2,Timestamp-Dependency,code snippet injection
246,1,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
294,1,Timestamp-Dependency,code snippet injection
301,1,Timestamp-Dependency,code snippet injection
308,1,Timestamp-Dependency,code snippet injection
315,1,Timestamp-Dependency,code snippet injection
322,1,Timestamp-Dependency,code snippet injection
331,1,Timestamp-Dependency,code snippet injection
