loc,length,bug type,approach
10,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
29,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
37,1,Timestamp-Dependency,code snippet injection
48,1,Timestamp-Dependency,code snippet injection
58,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
80,2,Timestamp-Dependency,code snippet injection
95,2,Timestamp-Dependency,code snippet injection
110,1,Timestamp-Dependency,code snippet injection
118,2,Timestamp-Dependency,code snippet injection
131,1,Timestamp-Dependency,code snippet injection
140,1,Timestamp-Dependency,code snippet injection
182,1,Timestamp-Dependency,code snippet injection
209,1,Timestamp-Dependency,code snippet injection
247,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
262,2,Timestamp-Dependency,code snippet injection
277,1,Timestamp-Dependency,code snippet injection
289,1,Timestamp-Dependency,code snippet injection
306,1,Timestamp-Dependency,code snippet injection
316,2,Timestamp-Dependency,code snippet injection
329,1,Timestamp-Dependency,code snippet injection
338,2,Timestamp-Dependency,code snippet injection
355,1,Timestamp-Dependency,code snippet injection
384,1,Timestamp-Dependency,code snippet injection
398,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
423,1,Timestamp-Dependency,code snippet injection
