loc,length,bug type,approach
95,1,Timestamp-Dependency,code snippet injection
102,1,Timestamp-Dependency,code snippet injection
112,1,Timestamp-Dependency,code snippet injection
126,2,Timestamp-Dependency,code snippet injection
141,1,Timestamp-Dependency,code snippet injection
151,1,Timestamp-Dependency,code snippet injection
164,2,Timestamp-Dependency,code snippet injection
181,1,Timestamp-Dependency,code snippet injection
201,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
227,1,Timestamp-Dependency,code snippet injection
236,1,Timestamp-Dependency,code snippet injection
241,2,Timestamp-Dependency,code snippet injection
250,1,Timestamp-Dependency,code snippet injection
259,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
291,1,Timestamp-Dependency,code snippet injection
