loc,length,bug type,approach
55,1,Timestamp-Dependency,code snippet injection
56,1,Timestamp-Dependency,code snippet injection
57,1,Timestamp-Dependency,code snippet injection
64,1,Timestamp-Dependency,code snippet injection
69,1,Timestamp-Dependency,code snippet injection
74,1,Timestamp-Dependency,code snippet injection
78,1,Timestamp-Dependency,code snippet injection
82,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
99,1,Timestamp-Dependency,code snippet injection
100,1,Timestamp-Dependency,code snippet injection
105,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
139,1,Timestamp-Dependency,code snippet injection
151,1,Timestamp-Dependency,code snippet injection
152,1,Timestamp-Dependency,code snippet injection
153,1,Timestamp-Dependency,code snippet injection
159,1,Timestamp-Dependency,code snippet injection
165,1,Timestamp-Dependency,code snippet injection
172,1,Timestamp-Dependency,code snippet injection
173,1,Timestamp-Dependency,code snippet injection
174,1,Timestamp-Dependency,code snippet injection
181,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
191,1,Timestamp-Dependency,code snippet injection
197,1,Timestamp-Dependency,code snippet injection
214,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
232,1,Timestamp-Dependency,code snippet injection
241,1,Timestamp-Dependency,code snippet injection
242,1,Timestamp-Dependency,code snippet injection
243,1,Timestamp-Dependency,code snippet injection
265,1,Timestamp-Dependency,code snippet injection
266,1,Timestamp-Dependency,code snippet injection
267,1,Timestamp-Dependency,code snippet injection
282,1,Timestamp-Dependency,code snippet injection
291,1,Timestamp-Dependency,code snippet injection
292,1,Timestamp-Dependency,code snippet injection
293,1,Timestamp-Dependency,code snippet injection
304,1,Timestamp-Dependency,code snippet injection
323,1,Timestamp-Dependency,code snippet injection
332,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
353,1,Timestamp-Dependency,code snippet injection
354,1,Timestamp-Dependency,code snippet injection
355,1,Timestamp-Dependency,code snippet injection
377,1,Timestamp-Dependency,code snippet injection
387,1,Timestamp-Dependency,code snippet injection
388,1,Timestamp-Dependency,code snippet injection
389,1,Timestamp-Dependency,code snippet injection
401,1,Timestamp-Dependency,code snippet injection
412,1,Timestamp-Dependency,code snippet injection
413,1,Timestamp-Dependency,code snippet injection
414,1,Timestamp-Dependency,code snippet injection
427,1,Timestamp-Dependency,code snippet injection
438,1,Timestamp-Dependency,code snippet injection
449,1,Timestamp-Dependency,code snippet injection
453,1,Timestamp-Dependency,code snippet injection
455,1,Timestamp-Dependency,code snippet injection
457,1,Timestamp-Dependency,code snippet injection
