loc,length,bug type,approach
49,1,Timestamp-Dependency,code snippet injection
54,1,Timestamp-Dependency,code snippet injection
60,1,Timestamp-Dependency,code snippet injection
66,1,Timestamp-Dependency,code snippet injection
67,1,Timestamp-Dependency,code snippet injection
68,1,Timestamp-Dependency,code snippet injection
76,1,Timestamp-Dependency,code snippet injection
77,1,Timestamp-Dependency,code snippet injection
78,1,Timestamp-Dependency,code snippet injection
85,1,Timestamp-Dependency,code snippet injection
88,1,Timestamp-Dependency,code snippet injection
90,1,Timestamp-Dependency,code snippet injection
105,1,Timestamp-Dependency,code snippet injection
106,1,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
122,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
130,1,Timestamp-Dependency,code snippet injection
135,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
151,1,Timestamp-Dependency,code snippet injection
158,1,Timestamp-Dependency,code snippet injection
169,1,Timestamp-Dependency,code snippet injection
182,1,Timestamp-Dependency,code snippet injection
187,1,Timestamp-Dependency,code snippet injection
191,1,Timestamp-Dependency,code snippet injection
195,1,Timestamp-Dependency,code snippet injection
201,1,Timestamp-Dependency,code snippet injection
206,1,Timestamp-Dependency,code snippet injection
224,1,Timestamp-Dependency,code snippet injection
237,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
239,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
273,1,Timestamp-Dependency,code snippet injection
274,1,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
304,1,Timestamp-Dependency,code snippet injection
305,1,Timestamp-Dependency,code snippet injection
306,1,Timestamp-Dependency,code snippet injection
326,1,Timestamp-Dependency,code snippet injection
348,1,Timestamp-Dependency,code snippet injection
362,1,Timestamp-Dependency,code snippet injection
379,1,Timestamp-Dependency,code snippet injection
389,1,Timestamp-Dependency,code snippet injection
