loc,length,bug type,approach
10,1,Timestamp-Dependency,code snippet injection
18,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
20,1,Timestamp-Dependency,code snippet injection
26,1,Timestamp-Dependency,code snippet injection
31,1,Timestamp-Dependency,code snippet injection
37,1,Timestamp-Dependency,code snippet injection
45,1,Timestamp-Dependency,code snippet injection
55,1,Timestamp-Dependency,code snippet injection
57,1,Timestamp-Dependency,code snippet injection
62,1,Timestamp-Dependency,code snippet injection
75,1,Timestamp-Dependency,code snippet injection
90,1,Timestamp-Dependency,code snippet injection
