loc,length,bug type,approach
11,1,Timestamp-Dependency,code snippet injection
16,1,Timestamp-Dependency,code snippet injection
22,1,Timestamp-Dependency,code snippet injection
29,1,Timestamp-Dependency,code snippet injection
41,2,Timestamp-Dependency,code snippet injection
52,2,Timestamp-Dependency,code snippet injection
61,1,Timestamp-Dependency,code snippet injection
64,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
91,1,Timestamp-Dependency,code snippet injection
100,2,Timestamp-Dependency,code snippet injection
116,1,Timestamp-Dependency,code snippet injection
126,1,Timestamp-Dependency,code snippet injection
138,1,Timestamp-Dependency,code snippet injection
147,1,Timestamp-Dependency,code snippet injection
156,2,Timestamp-Dependency,code snippet injection
170,1,Timestamp-Dependency,code snippet injection
181,2,Timestamp-Dependency,code snippet injection
196,1,Timestamp-Dependency,code snippet injection
210,2,Timestamp-Dependency,code snippet injection
223,1,Timestamp-Dependency,code snippet injection
232,1,Timestamp-Dependency,code snippet injection
247,1,Timestamp-Dependency,code snippet injection
260,1,Timestamp-Dependency,code snippet injection
270,1,Timestamp-Dependency,code snippet injection
284,1,Timestamp-Dependency,code snippet injection
288,1,Timestamp-Dependency,code snippet injection
296,1,Timestamp-Dependency,code snippet injection
