loc,length,bug type,approach
16,1,Timestamp-Dependency,code snippet injection
17,1,Timestamp-Dependency,code snippet injection
18,1,Timestamp-Dependency,code snippet injection
44,1,Timestamp-Dependency,code snippet injection
59,1,Timestamp-Dependency,code snippet injection
60,1,Timestamp-Dependency,code snippet injection
61,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
75,1,Timestamp-Dependency,code snippet injection
78,1,Timestamp-Dependency,code snippet injection
80,1,Timestamp-Dependency,code snippet injection
82,1,Timestamp-Dependency,code snippet injection
84,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
95,1,Timestamp-Dependency,code snippet injection
105,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
178,1,Timestamp-Dependency,code snippet injection
188,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
190,1,Timestamp-Dependency,code snippet injection
230,1,Timestamp-Dependency,code snippet injection
247,1,Timestamp-Dependency,code snippet injection
248,1,Timestamp-Dependency,code snippet injection
249,1,Timestamp-Dependency,code snippet injection
260,1,Timestamp-Dependency,code snippet injection
271,1,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
273,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
294,1,Timestamp-Dependency,code snippet injection
