loc,length,bug type,approach
19,1,Timestamp-Dependency,code snippet injection
28,1,Timestamp-Dependency,code snippet injection
29,1,Timestamp-Dependency,code snippet injection
30,1,Timestamp-Dependency,code snippet injection
37,1,Timestamp-Dependency,code snippet injection
164,1,Timestamp-Dependency,code snippet injection
165,1,Timestamp-Dependency,code snippet injection
166,1,Timestamp-Dependency,code snippet injection
176,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
186,1,Timestamp-Dependency,code snippet injection
187,1,Timestamp-Dependency,code snippet injection
197,1,Timestamp-Dependency,code snippet injection
206,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
268,1,Timestamp-Dependency,code snippet injection
270,1,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
291,1,Timestamp-Dependency,code snippet injection
303,1,Timestamp-Dependency,code snippet injection
304,1,Timestamp-Dependency,code snippet injection
305,1,Timestamp-Dependency,code snippet injection
337,1,Timestamp-Dependency,code snippet injection
338,1,Timestamp-Dependency,code snippet injection
342,1,Timestamp-Dependency,code snippet injection
363,1,Timestamp-Dependency,code snippet injection
364,1,Timestamp-Dependency,code snippet injection
365,1,Timestamp-Dependency,code snippet injection
380,1,Timestamp-Dependency,code snippet injection
390,1,Timestamp-Dependency,code snippet injection
401,1,Timestamp-Dependency,code snippet injection
412,1,Timestamp-Dependency,code snippet injection
