loc,length,bug type,approach
10,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
32,1,Timestamp-Dependency,code snippet injection
40,1,Timestamp-Dependency,code snippet injection
46,1,Timestamp-Dependency,code snippet injection
57,1,Timestamp-Dependency,code snippet injection
65,1,Timestamp-Dependency,code snippet injection
75,1,Timestamp-Dependency,code snippet injection
80,2,Timestamp-Dependency,code snippet injection
90,2,Timestamp-Dependency,code snippet injection
100,1,Timestamp-Dependency,code snippet injection
105,2,Timestamp-Dependency,code snippet injection
115,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
200,1,Timestamp-Dependency,code snippet injection
214,1,Timestamp-Dependency,code snippet injection
226,1,Timestamp-Dependency,code snippet injection
235,1,Timestamp-Dependency,code snippet injection
247,1,Timestamp-Dependency,code snippet injection
249,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
255,1,Timestamp-Dependency,code snippet injection
299,1,Timestamp-Dependency,code snippet injection
319,1,Timestamp-Dependency,code snippet injection
348,2,Timestamp-Dependency,code snippet injection
383,1,Timestamp-Dependency,code snippet injection
394,1,Timestamp-Dependency,code snippet injection
421,2,Timestamp-Dependency,code snippet injection
456,1,Timestamp-Dependency,code snippet injection
488,2,Timestamp-Dependency,code snippet injection
507,1,Timestamp-Dependency,code snippet injection
550,1,Timestamp-Dependency,code snippet injection
