loc,length,bug type,approach
14,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
32,2,Timestamp-Dependency,code snippet injection
42,2,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
62,2,Timestamp-Dependency,code snippet injection
71,1,Timestamp-Dependency,code snippet injection
76,1,Timestamp-Dependency,code snippet injection
83,2,Timestamp-Dependency,code snippet injection
93,1,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
122,2,Timestamp-Dependency,code snippet injection
136,1,Timestamp-Dependency,code snippet injection
284,1,Timestamp-Dependency,code snippet injection
296,2,Timestamp-Dependency,code snippet injection
310,1,Timestamp-Dependency,code snippet injection
320,2,Timestamp-Dependency,code snippet injection
335,1,Timestamp-Dependency,code snippet injection
342,1,Timestamp-Dependency,code snippet injection
344,1,Timestamp-Dependency,code snippet injection
353,1,Timestamp-Dependency,code snippet injection
387,1,Timestamp-Dependency,code snippet injection
396,1,Timestamp-Dependency,code snippet injection
407,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
414,1,Timestamp-Dependency,code snippet injection
417,1,Timestamp-Dependency,code snippet injection
420,1,Timestamp-Dependency,code snippet injection
