loc,length,bug type,approach
11,2,Timestamp-Dependency,code snippet injection
20,1,Timestamp-Dependency,code snippet injection
28,1,Timestamp-Dependency,code snippet injection
36,1,Timestamp-Dependency,code snippet injection
42,1,Timestamp-Dependency,code snippet injection
145,1,Timestamp-Dependency,code snippet injection
150,1,Timestamp-Dependency,code snippet injection
156,1,Timestamp-Dependency,code snippet injection
161,1,Timestamp-Dependency,code snippet injection
168,2,Timestamp-Dependency,code snippet injection
178,1,Timestamp-Dependency,code snippet injection
183,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
193,1,Timestamp-Dependency,code snippet injection
197,1,Timestamp-Dependency,code snippet injection
211,1,Timestamp-Dependency,code snippet injection
227,1,Timestamp-Dependency,code snippet injection
239,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
268,1,Timestamp-Dependency,code snippet injection
279,1,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
294,1,Timestamp-Dependency,code snippet injection
301,1,Timestamp-Dependency,code snippet injection
316,1,Timestamp-Dependency,code snippet injection
325,1,Timestamp-Dependency,code snippet injection
335,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
365,2,Timestamp-Dependency,code snippet injection
383,1,Timestamp-Dependency,code snippet injection
395,1,Timestamp-Dependency,code snippet injection
405,1,Timestamp-Dependency,code snippet injection
422,1,Timestamp-Dependency,code snippet injection
433,2,Timestamp-Dependency,code snippet injection
450,1,Timestamp-Dependency,code snippet injection
467,2,Timestamp-Dependency,code snippet injection
494,1,Timestamp-Dependency,code snippet injection
516,2,Timestamp-Dependency,code snippet injection
543,1,Timestamp-Dependency,code snippet injection
584,1,Timestamp-Dependency,code snippet injection
610,1,Timestamp-Dependency,code snippet injection
625,1,Timestamp-Dependency,code snippet injection
