loc,length,bug type,approach
10,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
32,1,Timestamp-Dependency,code snippet injection
40,1,Timestamp-Dependency,code snippet injection
46,1,Timestamp-Dependency,code snippet injection
57,1,Timestamp-Dependency,code snippet injection
65,1,Timestamp-Dependency,code snippet injection
75,1,Timestamp-Dependency,code snippet injection
81,3,Timestamp-Dependency,code snippet injection
91,3,Timestamp-Dependency,code snippet injection
100,1,Timestamp-Dependency,code snippet injection
106,3,Timestamp-Dependency,code snippet injection
115,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
200,1,Timestamp-Dependency,code snippet injection
205,1,Timestamp-Dependency,code snippet injection
211,3,Timestamp-Dependency,code snippet injection
220,1,Timestamp-Dependency,code snippet injection
225,1,Timestamp-Dependency,code snippet injection
230,1,Timestamp-Dependency,code snippet injection
234,1,Timestamp-Dependency,code snippet injection
239,1,Timestamp-Dependency,code snippet injection
244,1,Timestamp-Dependency,code snippet injection
247,1,Timestamp-Dependency,code snippet injection
249,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
255,1,Timestamp-Dependency,code snippet injection
299,1,Timestamp-Dependency,code snippet injection
319,1,Timestamp-Dependency,code snippet injection
349,3,Timestamp-Dependency,code snippet injection
383,1,Timestamp-Dependency,code snippet injection
394,1,Timestamp-Dependency,code snippet injection
422,3,Timestamp-Dependency,code snippet injection
456,1,Timestamp-Dependency,code snippet injection
489,3,Timestamp-Dependency,code snippet injection
508,1,Timestamp-Dependency,code snippet injection
550,1,Timestamp-Dependency,code snippet injection
