loc,length,bug type,approach
100,1,Timestamp-Dependency,code snippet injection
105,1,Timestamp-Dependency,code snippet injection
110,1,Timestamp-Dependency,code snippet injection
114,1,Timestamp-Dependency,code snippet injection
118,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
126,1,Timestamp-Dependency,code snippet injection
128,1,Timestamp-Dependency,code snippet injection
136,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
148,1,Timestamp-Dependency,code snippet injection
154,1,Timestamp-Dependency,code snippet injection
156,1,Timestamp-Dependency,code snippet injection
167,1,Timestamp-Dependency,code snippet injection
200,3,Timestamp-Dependency,code snippet injection
236,3,Timestamp-Dependency,code snippet injection
248,1,Timestamp-Dependency,code snippet injection
260,3,Timestamp-Dependency,code snippet injection
276,3,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
294,1,Timestamp-Dependency,code snippet injection
298,1,Timestamp-Dependency,code snippet injection
303,1,Timestamp-Dependency,code snippet injection
312,1,Timestamp-Dependency,code snippet injection
319,3,Timestamp-Dependency,code snippet injection
334,1,Timestamp-Dependency,code snippet injection
345,1,Timestamp-Dependency,code snippet injection
355,1,Timestamp-Dependency,code snippet injection
363,1,Timestamp-Dependency,code snippet injection
372,3,Timestamp-Dependency,code snippet injection
385,1,Timestamp-Dependency,code snippet injection
395,3,Timestamp-Dependency,code snippet injection
407,1,Timestamp-Dependency,code snippet injection
416,3,Timestamp-Dependency,code snippet injection
428,1,Timestamp-Dependency,code snippet injection
439,1,Timestamp-Dependency,code snippet injection
446,1,Timestamp-Dependency,code snippet injection
455,1,Timestamp-Dependency,code snippet injection
466,1,Timestamp-Dependency,code snippet injection
