loc,length,bug type,approach
97,1,Timestamp-Dependency,code snippet injection
102,1,Timestamp-Dependency,code snippet injection
114,1,Timestamp-Dependency,code snippet injection
127,1,Timestamp-Dependency,code snippet injection
128,1,Timestamp-Dependency,code snippet injection
129,1,Timestamp-Dependency,code snippet injection
141,1,Timestamp-Dependency,code snippet injection
151,1,Timestamp-Dependency,code snippet injection
165,1,Timestamp-Dependency,code snippet injection
166,1,Timestamp-Dependency,code snippet injection
167,1,Timestamp-Dependency,code snippet injection
181,1,Timestamp-Dependency,code snippet injection
201,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
229,1,Timestamp-Dependency,code snippet injection
236,1,Timestamp-Dependency,code snippet injection
242,1,Timestamp-Dependency,code snippet injection
243,1,Timestamp-Dependency,code snippet injection
244,1,Timestamp-Dependency,code snippet injection
250,1,Timestamp-Dependency,code snippet injection
259,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
291,1,Timestamp-Dependency,code snippet injection
