loc,length,bug type,approach
19,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
30,1,Timestamp-Dependency,code snippet injection
37,1,Timestamp-Dependency,code snippet injection
38,1,Timestamp-Dependency,code snippet injection
39,1,Timestamp-Dependency,code snippet injection
48,1,Timestamp-Dependency,code snippet injection
55,1,Timestamp-Dependency,code snippet injection
56,1,Timestamp-Dependency,code snippet injection
57,1,Timestamp-Dependency,code snippet injection
64,1,Timestamp-Dependency,code snippet injection
68,1,Timestamp-Dependency,code snippet injection
72,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
120,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
139,1,Timestamp-Dependency,code snippet injection
159,1,Timestamp-Dependency,code snippet injection
179,1,Timestamp-Dependency,code snippet injection
202,1,Timestamp-Dependency,code snippet injection
219,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
