loc,length,bug type,approach
31,1,Timestamp-Dependency,code snippet injection
39,1,Timestamp-Dependency,code snippet injection
47,1,Timestamp-Dependency,code snippet injection
54,1,Timestamp-Dependency,code snippet injection
67,1,Timestamp-Dependency,code snippet injection
73,1,Timestamp-Dependency,code snippet injection
79,1,Timestamp-Dependency,code snippet injection
80,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
90,1,Timestamp-Dependency,code snippet injection
91,1,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
105,1,Timestamp-Dependency,code snippet injection
106,1,Timestamp-Dependency,code snippet injection
111,1,Timestamp-Dependency,code snippet injection
113,1,Timestamp-Dependency,code snippet injection
127,1,Timestamp-Dependency,code snippet injection
138,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
147,1,Timestamp-Dependency,code snippet injection
155,1,Timestamp-Dependency,code snippet injection
163,1,Timestamp-Dependency,code snippet injection
170,1,Timestamp-Dependency,code snippet injection
180,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
198,1,Timestamp-Dependency,code snippet injection
199,1,Timestamp-Dependency,code snippet injection
200,1,Timestamp-Dependency,code snippet injection
207,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
241,1,Timestamp-Dependency,code snippet injection
242,1,Timestamp-Dependency,code snippet injection
243,1,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
271,1,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
273,1,Timestamp-Dependency,code snippet injection
292,1,Timestamp-Dependency,code snippet injection
313,1,Timestamp-Dependency,code snippet injection
314,1,Timestamp-Dependency,code snippet injection
315,1,Timestamp-Dependency,code snippet injection
338,1,Timestamp-Dependency,code snippet injection
351,1,Timestamp-Dependency,code snippet injection
369,1,Timestamp-Dependency,code snippet injection
381,1,Timestamp-Dependency,code snippet injection
391,1,Timestamp-Dependency,code snippet injection
