loc,length,bug type,approach
52,1,Timestamp-Dependency,code snippet injection
53,1,Timestamp-Dependency,code snippet injection
54,1,Timestamp-Dependency,code snippet injection
61,1,Timestamp-Dependency,code snippet injection
68,1,Timestamp-Dependency,code snippet injection
69,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
77,1,Timestamp-Dependency,code snippet injection
84,1,Timestamp-Dependency,code snippet injection
85,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
102,1,Timestamp-Dependency,code snippet injection
103,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
111,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
118,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
133,1,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
168,1,Timestamp-Dependency,code snippet injection
183,1,Timestamp-Dependency,code snippet injection
194,1,Timestamp-Dependency,code snippet injection
199,1,Timestamp-Dependency,code snippet injection
201,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
224,1,Timestamp-Dependency,code snippet injection
229,1,Timestamp-Dependency,code snippet injection
239,1,Timestamp-Dependency,code snippet injection
247,1,Timestamp-Dependency,code snippet injection
