loc,length,bug type,approach
302,1,Timestamp-Dependency,code snippet injection
310,1,Timestamp-Dependency,code snippet injection
319,1,Timestamp-Dependency,code snippet injection
339,1,Timestamp-Dependency,code snippet injection
340,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
353,1,Timestamp-Dependency,code snippet injection
354,1,Timestamp-Dependency,code snippet injection
355,1,Timestamp-Dependency,code snippet injection
370,1,Timestamp-Dependency,code snippet injection
387,1,Timestamp-Dependency,code snippet injection
406,1,Timestamp-Dependency,code snippet injection
407,1,Timestamp-Dependency,code snippet injection
408,1,Timestamp-Dependency,code snippet injection
419,1,Timestamp-Dependency,code snippet injection
436,1,Timestamp-Dependency,code snippet injection
446,1,Timestamp-Dependency,code snippet injection
455,1,Timestamp-Dependency,code snippet injection
467,1,Timestamp-Dependency,code snippet injection
468,1,Timestamp-Dependency,code snippet injection
469,1,Timestamp-Dependency,code snippet injection
492,1,Timestamp-Dependency,code snippet injection
518,1,Timestamp-Dependency,code snippet injection
544,1,Timestamp-Dependency,code snippet injection
569,1,Timestamp-Dependency,code snippet injection
589,1,Timestamp-Dependency,code snippet injection
603,1,Timestamp-Dependency,code snippet injection
624,1,Timestamp-Dependency,code snippet injection
647,1,Timestamp-Dependency,code snippet injection
679,1,Timestamp-Dependency,code snippet injection
682,1,Timestamp-Dependency,code snippet injection
692,1,Timestamp-Dependency,code snippet injection
706,1,Timestamp-Dependency,code snippet injection
715,1,Timestamp-Dependency,code snippet injection
716,1,Timestamp-Dependency,code snippet injection
717,1,Timestamp-Dependency,code snippet injection
728,1,Timestamp-Dependency,code snippet injection
729,1,Timestamp-Dependency,code snippet injection
730,1,Timestamp-Dependency,code snippet injection
741,1,Timestamp-Dependency,code snippet injection
751,1,Timestamp-Dependency,code snippet injection
752,1,Timestamp-Dependency,code snippet injection
753,1,Timestamp-Dependency,code snippet injection
762,1,Timestamp-Dependency,code snippet injection
764,1,Timestamp-Dependency,code snippet injection
774,1,Timestamp-Dependency,code snippet injection
788,1,Timestamp-Dependency,code snippet injection
797,1,Timestamp-Dependency,code snippet injection
805,1,Timestamp-Dependency,code snippet injection
815,1,Timestamp-Dependency,code snippet injection
816,1,Timestamp-Dependency,code snippet injection
817,1,Timestamp-Dependency,code snippet injection
828,1,Timestamp-Dependency,code snippet injection
835,1,Timestamp-Dependency,code snippet injection
839,1,Timestamp-Dependency,code snippet injection
851,1,Timestamp-Dependency,code snippet injection
852,1,Timestamp-Dependency,code snippet injection
853,1,Timestamp-Dependency,code snippet injection
864,1,Timestamp-Dependency,code snippet injection
888,1,Timestamp-Dependency,code snippet injection
889,1,Timestamp-Dependency,code snippet injection
890,1,Timestamp-Dependency,code snippet injection
901,1,Timestamp-Dependency,code snippet injection
917,1,Timestamp-Dependency,code snippet injection
927,1,Timestamp-Dependency,code snippet injection
