loc,length,bug type,approach
218,1,Timestamp-Dependency,code snippet injection
225,1,Timestamp-Dependency,code snippet injection
231,2,Timestamp-Dependency,code snippet injection
248,1,Timestamp-Dependency,code snippet injection
260,1,Timestamp-Dependency,code snippet injection
278,1,Timestamp-Dependency,code snippet injection
289,1,Timestamp-Dependency,code snippet injection
305,2,Timestamp-Dependency,code snippet injection
332,1,Timestamp-Dependency,code snippet injection
354,2,Timestamp-Dependency,code snippet injection
382,1,Timestamp-Dependency,code snippet injection
410,2,Timestamp-Dependency,code snippet injection
435,1,Timestamp-Dependency,code snippet injection
458,1,Timestamp-Dependency,code snippet injection
484,1,Timestamp-Dependency,code snippet injection
499,1,Timestamp-Dependency,code snippet injection
509,2,Timestamp-Dependency,code snippet injection
519,1,Timestamp-Dependency,code snippet injection
524,2,Timestamp-Dependency,code snippet injection
543,1,Timestamp-Dependency,code snippet injection
549,1,Timestamp-Dependency,code snippet injection
558,1,Timestamp-Dependency,code snippet injection
575,1,Timestamp-Dependency,code snippet injection
584,1,Timestamp-Dependency,code snippet injection
