loc,length,bug type,approach
51,2,Timestamp-Dependency,code snippet injection
61,1,Timestamp-Dependency,code snippet injection
67,2,Timestamp-Dependency,code snippet injection
77,1,Timestamp-Dependency,code snippet injection
83,2,Timestamp-Dependency,code snippet injection
101,2,Timestamp-Dependency,code snippet injection
111,1,Timestamp-Dependency,code snippet injection
116,2,Timestamp-Dependency,code snippet injection
133,1,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
168,1,Timestamp-Dependency,code snippet injection
183,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
199,1,Timestamp-Dependency,code snippet injection
201,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
224,1,Timestamp-Dependency,code snippet injection
229,1,Timestamp-Dependency,code snippet injection
237,1,Timestamp-Dependency,code snippet injection
245,1,Timestamp-Dependency,code snippet injection
