loc,length,bug type,approach
12,1,Timestamp-Dependency,code snippet injection
13,1,Timestamp-Dependency,code snippet injection
14,1,Timestamp-Dependency,code snippet injection
20,1,Timestamp-Dependency,code snippet injection
28,1,Timestamp-Dependency,code snippet injection
36,1,Timestamp-Dependency,code snippet injection
42,1,Timestamp-Dependency,code snippet injection
145,1,Timestamp-Dependency,code snippet injection
150,1,Timestamp-Dependency,code snippet injection
156,1,Timestamp-Dependency,code snippet injection
161,1,Timestamp-Dependency,code snippet injection
169,1,Timestamp-Dependency,code snippet injection
170,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
178,1,Timestamp-Dependency,code snippet injection
183,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
193,1,Timestamp-Dependency,code snippet injection
197,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
230,1,Timestamp-Dependency,code snippet injection
239,1,Timestamp-Dependency,code snippet injection
240,1,Timestamp-Dependency,code snippet injection
256,1,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
265,1,Timestamp-Dependency,code snippet injection
278,1,Timestamp-Dependency,code snippet injection
279,1,Timestamp-Dependency,code snippet injection
280,1,Timestamp-Dependency,code snippet injection
295,1,Timestamp-Dependency,code snippet injection
296,1,Timestamp-Dependency,code snippet injection
297,1,Timestamp-Dependency,code snippet injection
319,1,Timestamp-Dependency,code snippet injection
326,1,Timestamp-Dependency,code snippet injection
334,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
366,1,Timestamp-Dependency,code snippet injection
367,1,Timestamp-Dependency,code snippet injection
368,1,Timestamp-Dependency,code snippet injection
383,1,Timestamp-Dependency,code snippet injection
395,1,Timestamp-Dependency,code snippet injection
405,1,Timestamp-Dependency,code snippet injection
422,1,Timestamp-Dependency,code snippet injection
434,1,Timestamp-Dependency,code snippet injection
435,1,Timestamp-Dependency,code snippet injection
436,1,Timestamp-Dependency,code snippet injection
450,1,Timestamp-Dependency,code snippet injection
468,1,Timestamp-Dependency,code snippet injection
469,1,Timestamp-Dependency,code snippet injection
470,1,Timestamp-Dependency,code snippet injection
494,1,Timestamp-Dependency,code snippet injection
517,1,Timestamp-Dependency,code snippet injection
518,1,Timestamp-Dependency,code snippet injection
519,1,Timestamp-Dependency,code snippet injection
543,1,Timestamp-Dependency,code snippet injection
584,1,Timestamp-Dependency,code snippet injection
610,1,Timestamp-Dependency,code snippet injection
625,1,Timestamp-Dependency,code snippet injection
