loc,length,bug type,approach
31,1,Timestamp-Dependency,code snippet injection
39,1,Timestamp-Dependency,code snippet injection
47,1,Timestamp-Dependency,code snippet injection
54,1,Timestamp-Dependency,code snippet injection
67,1,Timestamp-Dependency,code snippet injection
73,1,Timestamp-Dependency,code snippet injection
78,2,Timestamp-Dependency,code snippet injection
88,2,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
103,2,Timestamp-Dependency,code snippet injection
111,1,Timestamp-Dependency,code snippet injection
113,1,Timestamp-Dependency,code snippet injection
127,1,Timestamp-Dependency,code snippet injection
138,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
159,1,Timestamp-Dependency,code snippet injection
175,2,Timestamp-Dependency,code snippet injection
197,2,Timestamp-Dependency,code snippet injection
207,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
240,2,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
270,2,Timestamp-Dependency,code snippet injection
292,1,Timestamp-Dependency,code snippet injection
312,2,Timestamp-Dependency,code snippet injection
338,1,Timestamp-Dependency,code snippet injection
351,1,Timestamp-Dependency,code snippet injection
369,1,Timestamp-Dependency,code snippet injection
381,1,Timestamp-Dependency,code snippet injection
389,1,Timestamp-Dependency,code snippet injection
