loc,length,bug type,approach
8,1,Timestamp-Dependency,code snippet injection
10,1,Timestamp-Dependency,code snippet injection
12,1,Timestamp-Dependency,code snippet injection
17,1,Timestamp-Dependency,code snippet injection
23,1,Timestamp-Dependency,code snippet injection
24,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
32,1,Timestamp-Dependency,code snippet injection
38,1,Timestamp-Dependency,code snippet injection
44,1,Timestamp-Dependency,code snippet injection
49,1,Timestamp-Dependency,code snippet injection
55,1,Timestamp-Dependency,code snippet injection
56,1,Timestamp-Dependency,code snippet injection
57,1,Timestamp-Dependency,code snippet injection
66,1,Timestamp-Dependency,code snippet injection
94,1,Timestamp-Dependency,code snippet injection
95,1,Timestamp-Dependency,code snippet injection
96,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
153,1,Timestamp-Dependency,code snippet injection
154,1,Timestamp-Dependency,code snippet injection
155,1,Timestamp-Dependency,code snippet injection
168,1,Timestamp-Dependency,code snippet injection
179,1,Timestamp-Dependency,code snippet injection
194,1,Timestamp-Dependency,code snippet injection
204,1,Timestamp-Dependency,code snippet injection
213,1,Timestamp-Dependency,code snippet injection
219,1,Timestamp-Dependency,code snippet injection
