loc,length,bug type,approach
64,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
71,1,Timestamp-Dependency,code snippet injection
72,1,Timestamp-Dependency,code snippet injection
79,1,Timestamp-Dependency,code snippet injection
84,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
93,1,Timestamp-Dependency,code snippet injection
95,1,Timestamp-Dependency,code snippet injection
97,1,Timestamp-Dependency,code snippet injection
112,1,Timestamp-Dependency,code snippet injection
126,1,Timestamp-Dependency,code snippet injection
134,1,Timestamp-Dependency,code snippet injection
142,1,Timestamp-Dependency,code snippet injection
148,1,Timestamp-Dependency,code snippet injection
158,1,Timestamp-Dependency,code snippet injection
191,1,Timestamp-Dependency,code snippet injection
195,1,Timestamp-Dependency,code snippet injection
200,1,Timestamp-Dependency,code snippet injection
206,1,Timestamp-Dependency,code snippet injection
207,1,Timestamp-Dependency,code snippet injection
208,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
217,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
224,1,Timestamp-Dependency,code snippet injection
229,1,Timestamp-Dependency,code snippet injection
236,1,Timestamp-Dependency,code snippet injection
237,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
245,1,Timestamp-Dependency,code snippet injection
249,1,Timestamp-Dependency,code snippet injection
254,1,Timestamp-Dependency,code snippet injection
258,1,Timestamp-Dependency,code snippet injection
288,1,Timestamp-Dependency,code snippet injection
318,1,Timestamp-Dependency,code snippet injection
344,1,Timestamp-Dependency,code snippet injection
345,1,Timestamp-Dependency,code snippet injection
346,1,Timestamp-Dependency,code snippet injection
385,1,Timestamp-Dependency,code snippet injection
386,1,Timestamp-Dependency,code snippet injection
387,1,Timestamp-Dependency,code snippet injection
398,1,Timestamp-Dependency,code snippet injection
408,1,Timestamp-Dependency,code snippet injection
409,1,Timestamp-Dependency,code snippet injection
410,1,Timestamp-Dependency,code snippet injection
420,1,Timestamp-Dependency,code snippet injection
433,1,Timestamp-Dependency,code snippet injection
444,1,Timestamp-Dependency,code snippet injection
455,1,Timestamp-Dependency,code snippet injection
468,1,Timestamp-Dependency,code snippet injection
469,1,Timestamp-Dependency,code snippet injection
470,1,Timestamp-Dependency,code snippet injection
484,1,Timestamp-Dependency,code snippet injection
513,1,Timestamp-Dependency,code snippet injection
514,1,Timestamp-Dependency,code snippet injection
515,1,Timestamp-Dependency,code snippet injection
536,1,Timestamp-Dependency,code snippet injection
564,1,Timestamp-Dependency,code snippet injection
565,1,Timestamp-Dependency,code snippet injection
566,1,Timestamp-Dependency,code snippet injection
580,1,Timestamp-Dependency,code snippet injection
597,1,Timestamp-Dependency,code snippet injection
610,1,Timestamp-Dependency,code snippet injection
622,1,Timestamp-Dependency,code snippet injection
