block_id,block_type,name,start_line,end_line,vulnerable_lines_in_block
1,imaginary,block_1_imag,1,128,
2,function,add,129,134,
3,imaginary,block_3_imag,135,136,
4,function,sub,137,142,
5,imaginary,block_5_imag,143,144,
6,function,mul,145,157,
7,imaginary,block_7_imag,158,159,
8,function,div,160,167,
9,imaginary,block_9_imag,168,169,
10,function,mod,170,173,
11,imaginary,block_11_imag,174,177,
12,function,isContract,178,187,
13,imaginary,block_13_imag,188,276,
14,function,name,277,279,
15,imaginary,block_15_imag,280,281,
16,function,symbol,282,284,
17,imaginary,block_17_imag,285,286,
18,function,decimals,287,289,
19,imaginary,block_19_imag,290,291,
20,function,granularity,292,294,
21,imaginary,block_21_imag,295,296,
22,function,totalSupply,297,299,
23,imaginary,block_23_imag,300,301,
24,function,balanceOf,302,304,
25,imaginary,block_25_imag,305,306,
26,function,send,307,309,
27,imaginary,block_27_imag,310,311,
28,function,transfer,312,324,
29,imaginary,block_29_imag,325,326,
30,function,burn,327,329,
31,imaginary,block_31_imag,330,331,
32,function,isOperatorFor,332,339,
33,imaginary,block_33_imag,340,342,340
34,function,setReward_TOD18,343,349,
35,imaginary,block_35_imag,350,350,
36,function,claimReward_TOD18,351,357,
37,imaginary,block_37_imag,358,359,
38,function,authorizeOperator,360,370,
39,imaginary,block_39_imag,371,371,371
40,function,play_TOD29,372,378,
41,imaginary,block_41_imag,379,379,
42,function,getReward_TOD29,380,383,
43,imaginary,block_43_imag,384,385,
44,function,revokeOperator,386,396,
45,imaginary,block_45_imag,397,399,397
46,function,setReward_TOD6,400,406,
47,imaginary,block_47_imag,407,407,
48,function,claimReward_TOD6,408,414,
49,imaginary,block_49_imag,415,416,
50,function,defaultOperators,417,419,
51,imaginary,block_51_imag,420,422,420
52,function,setReward_TOD16,423,429,
53,imaginary,block_53_imag,430,430,
54,function,claimReward_TOD16,431,437,
55,imaginary,block_55_imag,438,439,
56,function,operatorSend,440,451,
57,imaginary,block_57_imag,452,454,452
58,function,setReward_TOD24,455,461,
59,imaginary,block_59_imag,462,462,
60,function,claimReward_TOD24,463,469,
61,imaginary,block_61_imag,470,471,
62,function,operatorBurn,472,475,
63,imaginary,block_63_imag,476,476,476
64,function,play_TOD5,477,483,
65,imaginary,block_65_imag,484,484,
66,function,getReward_TOD5,485,488,
67,imaginary,block_67_imag,489,490,
68,function,allowance,491,493,
69,imaginary,block_69_imag,494,494,494
70,function,play_TOD15,495,501,
71,imaginary,block_71_imag,502,502,
72,function,getReward_TOD15,503,506,
73,imaginary,block_73_imag,507,508,
74,function,approve,509,513,
