loc,length,bug type,approach
220,2,Unhandled-Exceptions,code snippet injection
225,2,Unhandled-Exceptions,code snippet injection
231,1,Unhandled-Exceptions,code snippet injection
243,7,Unhandled-Exceptions,code snippet injection
254,1,Unhandled-Exceptions,code snippet injection
272,1,Unhandled-Exceptions,code snippet injection
288,1,Unhandled-Exceptions,code snippet injection
304,7,Unhandled-Exceptions,code snippet injection
325,16,Unhandled-Exceptions,code snippet injection
347,1,Unhandled-Exceptions,code snippet injection
377,1,Unhandled-Exceptions,code snippet injection
404,12,Unhandled-Exceptions,code snippet injection
423,15,Unhandled-Exceptions,code snippet injection
445,17,Unhandled-Exceptions,code snippet injection
474,1,Unhandled-Exceptions,code snippet injection
490,1,Unhandled-Exceptions,code snippet injection
504,2,Unhandled-Exceptions,code snippet injection
513,1,Unhandled-Exceptions,code snippet injection
523,1,Unhandled-Exceptions,code snippet injection
542,7,Unhandled-Exceptions,code snippet injection
552,7,Unhandled-Exceptions,code snippet injection
563,1,Unhandled-Exceptions,code snippet injection
586,6,Unhandled-Exceptions,code snippet injection
595,3,Unhandled-Exceptions,code snippet injection
