loc,length,bug type,approach
74,1,Unhandled-Exceptions,code snippet injection
79,2,Unhandled-Exceptions,code snippet injection
91,1,Unhandled-Exceptions,code snippet injection
101,1,Unhandled-Exceptions,code snippet injection
112,1,Unhandled-Exceptions,code snippet injection
125,1,Unhandled-Exceptions,code snippet injection
134,4,Unhandled-Exceptions,code snippet injection
143,4,Unhandled-Exceptions,code snippet injection
153,1,Unhandled-Exceptions,code snippet injection
168,1,Unhandled-Exceptions,code snippet injection
176,3,Unhandled-Exceptions,code snippet injection
185,4,Unhandled-Exceptions,code snippet injection
197,4,Unhandled-Exceptions,code snippet injection
213,1,Unhandled-Exceptions,code snippet injection
226,1,Unhandled-Exceptions,code snippet injection
239,2,Unhandled-Exceptions,code snippet injection
252,7,Unhandled-Exceptions,code snippet injection
262,6,Unhandled-Exceptions,code snippet injection
272,1,Unhandled-Exceptions,code snippet injection
286,6,Unhandled-Exceptions,code snippet injection
293,1,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
