loc,length,bug type,approach
220,1,Unhandled-Exceptions,code snippet injection
228,1,Unhandled-Exceptions,code snippet injection
233,1,Unhandled-Exceptions,code snippet injection
241,1,Unhandled-Exceptions,code snippet injection
252,2,Unhandled-Exceptions,code snippet injection
259,1,Unhandled-Exceptions,code snippet injection
263,1,Unhandled-Exceptions,code snippet injection
267,1,Unhandled-Exceptions,code snippet injection
277,1,Unhandled-Exceptions,code snippet injection
285,2,Unhandled-Exceptions,code snippet injection
290,1,Unhandled-Exceptions,code snippet injection
295,2,Unhandled-Exceptions,code snippet injection
300,1,Unhandled-Exceptions,code snippet injection
305,2,Unhandled-Exceptions,code snippet injection
309,2,Unhandled-Exceptions,code snippet injection
313,2,Unhandled-Exceptions,code snippet injection
319,1,Unhandled-Exceptions,code snippet injection
324,1,Unhandled-Exceptions,code snippet injection
331,2,Unhandled-Exceptions,code snippet injection
336,1,Unhandled-Exceptions,code snippet injection
341,2,Unhandled-Exceptions,code snippet injection
364,9,Unhandled-Exceptions,code snippet injection
376,9,Unhandled-Exceptions,code snippet injection
403,4,Unhandled-Exceptions,code snippet injection
418,4,Unhandled-Exceptions,code snippet injection
425,4,Unhandled-Exceptions,code snippet injection
442,1,Unhandled-Exceptions,code snippet injection
474,6,Unhandled-Exceptions,code snippet injection
514,1,Unhandled-Exceptions,code snippet injection
537,1,Unhandled-Exceptions,code snippet injection
550,4,Unhandled-Exceptions,code snippet injection
563,1,Unhandled-Exceptions,code snippet injection
577,1,Unhandled-Exceptions,code snippet injection
645,1,Unhandled-Exceptions,code snippet injection
666,4,Unhandled-Exceptions,code snippet injection
670,4,Unhandled-Exceptions,code snippet injection
692,4,Unhandled-Exceptions,code snippet injection
696,4,Unhandled-Exceptions,code snippet injection
704,4,Unhandled-Exceptions,code snippet injection
710,1,Unhandled-Exceptions,code snippet injection
721,3,Unhandled-Exceptions,code snippet injection
730,1,Unhandled-Exceptions,code snippet injection
744,4,Unhandled-Exceptions,code snippet injection
764,5,Unhandled-Exceptions,code snippet injection
772,12,Unhandled-Exceptions,code snippet inje
