loc,length,bug type,approach
10,2,Unhandled-Exceptions,code snippet injection
15,1,Unhandled-Exceptions,code snippet injection
20,2,Unhandled-Exceptions,code snippet injection
30,1,Unhandled-Exceptions,code snippet injection
36,1,Unhandled-Exceptions,code snippet injection
48,2,Unhandled-Exceptions,code snippet injection
52,1,Unhandled-Exceptions,code snippet injection
64,5,Unhandled-Exceptions,code snippet injection
72,4,Unhandled-Exceptions,code snippet injection
82,5,Unhandled-Exceptions,code snippet injection
108,5,Unhandled-Exceptions,code snippet injection
117,1,Unhandled-Exceptions,code snippet injection
126,5,Unhandled-Exceptions,code snippet injection
139,1,Unhandled-Exceptions,code snippet injection
153,1,Unhandled-Exceptions,code snippet injection
162,5,Unhandled-Exceptions,code snippet injection
171,1,Unhandled-Exceptions,code snippet injection
183,1,Unhandled-Exceptions,code snippet injection
199,1,Unhandled-Exceptions,code snippet injection
209,5,Unhandled-Exceptions,code snippet injection
218,7,Unhandled-Exceptions,code snippet injection
226,1,Unhandled-Exceptions,code snippet injection
231,1,Unhandled-Exceptions,code snippet injection
239,2,Unhandled-Exceptions,code snippet injection
243,2,Unhandled-Exceptions,code snippet injection
254,1,Unhandled-Exceptions,code snippet injection
270,1,Unhandled-Exceptions,code snippet injection
283,4,Unhandled-Exceptions,code snippet injection
298,5,Unhandled-Exceptions,code snippet injection
310,3,Unhandled-Exceptions,code snippet injection
