loc,length,bug type,approach
9,1,Unhandled-Exceptions,code snippet injection
15,2,Unhandled-Exceptions,code snippet injection
21,1,Unhandled-Exceptions,code snippet injection
31,1,Unhandled-Exceptions,code snippet injection
49,1,Unhandled-Exceptions,code snippet injection
90,2,Unhandled-Exceptions,code snippet injection
94,2,Unhandled-Exceptions,code snippet injection
100,1,Unhandled-Exceptions,code snippet injection
109,2,Unhandled-Exceptions,code snippet injection
114,1,Unhandled-Exceptions,code snippet injection
119,2,Unhandled-Exceptions,code snippet injection
128,1,Unhandled-Exceptions,code snippet injection
139,1,Unhandled-Exceptions,code snippet injection
144,2,Unhandled-Exceptions,code snippet injection
151,2,Unhandled-Exceptions,code snippet injection
155,2,Unhandled-Exceptions,code snippet injection
166,1,Unhandled-Exceptions,code snippet injection
183,1,Unhandled-Exceptions,code snippet injection
196,3,Unhandled-Exceptions,code snippet injection
202,1,Unhandled-Exceptions,code snippet injection
209,4,Unhandled-Exceptions,code snippet injection
216,4,Unhandled-Exceptions,code snippet injection
228,1,Unhandled-Exceptions,code snippet injection
238,1,Unhandled-Exceptions,code snippet injection
253,4,Unhandled-Exceptions,code snippet injection
262,2,Unhandled-Exceptions,code snippet injection
