loc,length,bug type,approach
59,2,Unhandled-Exceptions,code snippet injection
68,1,Unhandled-Exceptions,code snippet injection
87,2,Unhandled-Exceptions,code snippet injection
92,1,Unhandled-Exceptions,code snippet injection
97,2,Unhandled-Exceptions,code snippet injection
107,1,Unhandled-Exceptions,code snippet injection
117,1,Unhandled-Exceptions,code snippet injection
124,2,Unhandled-Exceptions,code snippet injection
129,1,Unhandled-Exceptions,code snippet injection
137,1,Unhandled-Exceptions,code snippet injection
147,2,Unhandled-Exceptions,code snippet injection
153,2,Unhandled-Exceptions,code snippet injection
190,1,Unhandled-Exceptions,code snippet injection
201,9,Unhandled-Exceptions,code snippet injection
213,10,Unhandled-Exceptions,code snippet injection
228,1,Unhandled-Exceptions,code snippet injection
249,1,Unhandled-Exceptions,code snippet injection
267,11,Unhandled-Exceptions,code snippet injection
283,10,Unhandled-Exceptions,code snippet injection
300,10,Unhandled-Exceptions,code snippet injection
322,1,Unhandled-Exceptions,code snippet injection
343,1,Unhandled-Exceptions,code snippet injection
368,12,Unhandled-Exceptions,code snippet injection
380,2,Unhandled-Exceptions,code snippet injection
