loc,length,bug type,approach
17,2,Unhandled-Exceptions,code snippet injection
21,2,Unhandled-Exceptions,code snippet injection
26,1,Unhandled-Exceptions,code snippet injection
33,2,Unhandled-Exceptions,code snippet injection
42,1,Unhandled-Exceptions,code snippet injection
52,1,Unhandled-Exceptions,code snippet injection
63,1,Unhandled-Exceptions,code snippet injection
71,2,Unhandled-Exceptions,code snippet injection
76,1,Unhandled-Exceptions,code snippet injection
82,2,Unhandled-Exceptions,code snippet injection
87,1,Unhandled-Exceptions,code snippet injection
93,2,Unhandled-Exceptions,code snippet injection
98,2,Unhandled-Exceptions,code snippet injection
115,5,Unhandled-Exceptions,code snippet injection
124,1,Unhandled-Exceptions,code snippet injection
140,1,Unhandled-Exceptions,code snippet injection
163,1,Unhandled-Exceptions,code snippet injection
171,4,Unhandled-Exceptions,code snippet injection
178,5,Unhandled-Exceptions,code snippet injection
193,1,Unhandled-Exceptions,code snippet injection
203,2,Unhandled-Exceptions,code snippet injection
212,1,Unhandled-Exceptions,code snippet injection
219,1,Unhandled-Exceptions,code snippet injection
228,2,Unhandled-Exceptions,code snippet injection
234,1,Unhandled-Exceptions,code snippet injection
240,2,Unhandled-Exceptions,code snippet injection
248,1,Unhandled-Exceptions,code snippet injection
251,2,Unhandled-Exceptions,code snippet injection
257,1,Unhandled-Exceptions,code snippet injection
267,2,Unhandled-Exceptions,code snippet injection
284,1,Unhandled-Exceptions,code snippet injection
293,4,Unhandled-Exceptions,code snippet injection
300,7,Unhandled-Exceptions,code snippet injection
310,7,Unhandled-Exceptions,code snippet injection
332,1,Unhandled-Exceptions,code snippet injection
355,3,Unhandled-Exceptions,code snippet injection
366,1,Unhandled-Exceptions,code snippet injection
382,6,Unhandled-Exceptions,code snippet injection
394,4,Unhandled-Exceptions,code snippet injection
399,3,Unhandled-Exceptions,code snippet injection
403,1,Unhandled-Exceptions,code snippet injection
415,4,Unhandled-Exceptions,code snippet injection
