loc,length,bug type,approach
50,2,Unhandled-Exceptions,code snippet injection
59,1,Unhandled-Exceptions,code snippet injection
73,1,Unhandled-Exceptions,code snippet injection
91,1,Unhandled-Exceptions,code snippet injection
96,2,Unhandled-Exceptions,code snippet injection
101,1,Unhandled-Exceptions,code snippet injection
104,2,Unhandled-Exceptions,code snippet injection
109,1,Unhandled-Exceptions,code snippet injection
115,2,Unhandled-Exceptions,code snippet injection
121,1,Unhandled-Exceptions,code snippet injection
130,2,Unhandled-Exceptions,code snippet injection
135,2,Unhandled-Exceptions,code snippet injection
147,1,Unhandled-Exceptions,code snippet injection
158,4,Unhandled-Exceptions,code snippet injection
166,5,Unhandled-Exceptions,code snippet injection
178,1,Unhandled-Exceptions,code snippet injection
196,1,Unhandled-Exceptions,code snippet injection
209,11,Unhandled-Exceptions,code snippet injection
220,3,Unhandled-Exceptions,code snippet injection
225,1,Unhandled-Exceptions,code snippet injection
231,2,Unhandled-Exceptions,code snippet injection
241,1,Unhandled-Exceptions,code snippet injection
251,1,Unhandled-Exceptions,code snippet injection
264,2,Unhandled-Exceptions,code snippet injection
287,4,Unhandled-Exceptions,code snippet injection
298,10,Unhandled-Exceptions,code snippet injection
316,1,Unhandled-Exceptions,code snippet injection
329,1,Unhandled-Exceptions,code snippet injection
348,4,Unhandled-Exceptions,code snippet injection
355,2,Unhandled-Exceptions,code snippet injection
