loc,length,bug type,approach
8,5,Unhandled-Exceptions,code snippet injection
19,2,Unhandled-Exceptions,code snippet injection
22,3,Unhandled-Exceptions,code snippet injection
26,3,Unhandled-Exceptions,code snippet injection
32,4,Unhandled-Exceptions,code snippet injection
42,9,Unhandled-Exceptions,code snippet injection
61,4,Unhandled-Exceptions,code snippet injection
66,3,Unhandled-Exceptions,code snippet injection
75,5,Unhandled-Exceptions,code snippet injection
92,2,Unhandled-Exceptions,code snippet injection
108,5,Unhandled-Exceptions,code snippet injection
