loc,length,bug type,approach
58,3,Unhandled-Exceptions,code snippet injection
69,3,Unhandled-Exceptions,code snippet injection
88,3,Unhandled-Exceptions,code snippet injection
96,2,Unhandled-Exceptions,code snippet injection
105,4,Unhandled-Exceptions,code snippet injection
114,3,Unhandled-Exceptions,code snippet injection
129,5,Unhandled-Exceptions,code snippet injection
142,3,Unhandled-Exceptions,code snippet injection
159,5,Unhandled-Exceptions,code snippet injection
173,5,Unhandled-Exceptions,code snippet injection
183,3,Unhandled-Exceptions,code snippet injection
191,5,Unhandled-Exceptions,code snippet injection
201,9,Unhandled-Exceptions,code snippet injection
215,5,Unhandled-Exceptions,code snippet injection
225,3,Unhandled-Exceptions,code snippet injection
233,3,Unhandled-Exceptions,code snippet injection
241,8,Unhandled-Exceptions,code snippet injection
258,5,Unhandled-Exceptions,code snippet injection
268,2,Unhandled-Exceptions,code snippet injection
275,3,Unhandled-Exceptions,code snippet injection
283,3,Unhandled-Exceptions,code snippet injection
295,5,Unhandled-Exceptions,code snippet injection
305,9,Unhandled-Exceptions,code snippet injection
321,4,Unhandled-Exceptions,code snippet injection
330,2,Unhandled-Exceptions,code snippet injection
337,5,Unhandled-Exceptions,code snippet injection
349,4,Unhandled-Exceptions,code snippet injection
358,3,Unhandled-Exceptions,code snippet injection
