loc,length,bug type,approach
10,1,Unhandled-Exceptions,code snippet injection
18,2,Unhandled-Exceptions,code snippet injection
22,2,Unhandled-Exceptions,code snippet injection
32,1,Unhandled-Exceptions,code snippet injection
42,1,Unhandled-Exceptions,code snippet injection
47,2,Unhandled-Exceptions,code snippet injection
52,1,Unhandled-Exceptions,code snippet injection
58,1,Unhandled-Exceptions,code snippet injection
68,1,Unhandled-Exceptions,code snippet injection
73,2,Unhandled-Exceptions,code snippet injection
79,2,Unhandled-Exceptions,code snippet injection
106,1,Unhandled-Exceptions,code snippet injection
138,1,Unhandled-Exceptions,code snippet injection
166,4,Unhandled-Exceptions,code snippet injection
176,7,Unhandled-Exceptions,code snippet injection
186,6,Unhandled-Exceptions,code snippet injection
204,1,Unhandled-Exceptions,code snippet injection
215,1,Unhandled-Exceptions,code snippet injection
233,5,Unhandled-Exceptions,code snippet injection
241,2,Unhandled-Exceptions,code snippet injection
