loc,length,bug type,approach
11,1,Unhandled-Exceptions,code snippet injection
18,1,Unhandled-Exceptions,code snippet injection
27,3,Unhandled-Exceptions,code snippet injection
41,16,Unhandled-Exceptions,code snippet injection
143,2,Unhandled-Exceptions,code snippet injection
148,2,Unhandled-Exceptions,code snippet injection
153,2,Unhandled-Exceptions,code snippet injection
158,1,Unhandled-Exceptions,code snippet injection
165,1,Unhandled-Exceptions,code snippet injection
172,2,Unhandled-Exceptions,code snippet injection
177,1,Unhandled-Exceptions,code snippet injection
183,2,Unhandled-Exceptions,code snippet injection
188,1,Unhandled-Exceptions,code snippet injection
191,2,Unhandled-Exceptions,code snippet injection
210,4,Unhandled-Exceptions,code snippet injection
224,1,Unhandled-Exceptions,code snippet injection
258,8,Unhandled-Exceptions,code snippet injection
274,1,Unhandled-Exceptions,code snippet injection
291,1,Unhandled-Exceptions,code snippet injection
311,4,Unhandled-Exceptions,code snippet injection
329,2,Unhandled-Exceptions,code snippet injection
338,2,Unhandled-Exceptions,code snippet injection
363,1,Unhandled-Exceptions,code snippet injection
377,1,Unhandled-Exceptions,code snippet injection
393,1,Unhandled-Exceptions,code snippet injection
402,12,Unhandled-Exceptions,code snippet injection
418,4,Unhandled-Exceptions,code snippet injection
430,1,Unhandled-Exceptions,code snippet injection
449,1,Unhandled-Exceptions,code snippet injection
465,6,Unhandled-Exceptions,code snippet injection
485,16,Unhandled-Exceptions,code snippet injection
505,18,Unhandled-Exceptions,code snippet injection
532,1,Unhandled-Exceptions,code snippet injection
574,1,Unhandled-Exceptions,code snippet injection
606,10,Unhandled-Exceptions,code snippet injection
620,2,Unhandled-Exceptions,code snippet injection
