loc,length,bug type,approach
55,1,Unhandled-Exceptions,code snippet injection
61,2,Unhandled-Exceptions,code snippet injection
71,4,Unhandled-Exceptions,code snippet injection
88,1,Unhandled-Exceptions,code snippet injection
102,1,Unhandled-Exceptions,code snippet injection
110,1,Unhandled-Exceptions,code snippet injection
119,2,Unhandled-Exceptions,code snippet injection
129,4,Unhandled-Exceptions,code snippet injection
137,1,Unhandled-Exceptions,code snippet injection
145,4,Unhandled-Exceptions,code snippet injection
153,5,Unhandled-Exceptions,code snippet injection
161,1,Unhandled-Exceptions,code snippet injection
164,1,Unhandled-Exceptions,code snippet injection
169,1,Unhandled-Exceptions,code snippet injection
179,1,Unhandled-Exceptions,code snippet injection
187,2,Unhandled-Exceptions,code snippet injection
192,1,Unhandled-Exceptions,code snippet injection
197,2,Unhandled-Exceptions,code snippet injection
202,1,Unhandled-Exceptions,code snippet injection
207,2,Unhandled-Exceptions,code snippet injection
211,1,Unhandled-Exceptions,code snippet injection
215,1,Unhandled-Exceptions,code snippet injection
223,2,Unhandled-Exceptions,code snippet injection
227,2,Unhandled-Exceptions,code snippet injection
233,2,Unhandled-Exceptions,code snippet injection
237,2,Unhandled-Exceptions,code snippet injection
245,4,Unhandled-Exceptions,code snippet injection
252,3,Unhandled-Exceptions,code snippet injection
261,4,Unhandled-Exceptions,code snippet injection
268,4,Unhandled-Exceptions,code snippet injection
278,1,Unhandled-Exceptions,code snippet injection
287,4,Unhandled-Exceptions,code snippet injection
352,1,Unhandled-Exceptions,code snippet injection
367,1,Unhandled-Exceptions,code snippet injection
378,4,Unhandled-Exceptions,code snippet injection
438,1,Unhandled-Exceptions,code snippet injection
450,1,Unhandled-Exceptions,code snippet injection
466,1,Unhandled-Exceptions,code snippet injection
476,4,Unhandled-Exceptions,code snippet injection
483,4,Unhandled-Exceptions,code snippet injection
496,1,Unhandled-Exceptions,code snippet injection
513,1,Unhandled-Exceptions,code snippet injection
523,3,Unhandled-Exceptions,code snippet injection
530,5,Unhandled-Exceptions,code snippet injection
538,4,Unhandled-Exceptions,code snippet injection
551,1,Unhandled-Exceptions,code snippet injection
561,1,Unhandled-Exceptions,code snippet injection
