loc,length,bug type,approach
63,2,Unhandled-Exceptions,code snippet injection
68,1,Unhandled-Exceptions,code snippet injection
73,1,Unhandled-Exceptions,code snippet injection
80,2,Unhandled-Exceptions,code snippet injection
85,1,Unhandled-Exceptions,code snippet injection
90,3,Unhandled-Exceptions,code snippet injection
93,1,Unhandled-Exceptions,code snippet injection
97,1,Unhandled-Exceptions,code snippet injection
115,10,Unhandled-Exceptions,code snippet injection
132,2,Unhandled-Exceptions,code snippet injection
140,4,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
164,12,Unhandled-Exceptions,code snippet injection
187,1,Unhandled-Exceptions,code snippet injection
195,1,Unhandled-Exceptions,code snippet injection
207,1,Unhandled-Exceptions,code snippet injection
215,1,Unhandled-Exceptions,code snippet injection
224,2,Unhandled-Exceptions,code snippet injection
229,1,Unhandled-Exceptions,code snippet injection
232,1,Unhandled-Exceptions,code snippet injection
236,1,Unhandled-Exceptions,code snippet injection
246,1,Unhandled-Exceptions,code snippet injection
254,2,Unhandled-Exceptions,code snippet injection
259,1,Unhandled-Exceptions,code snippet injection
264,2,Unhandled-Exceptions,code snippet injection
269,1,Unhandled-Exceptions,code snippet injection
274,2,Unhandled-Exceptions,code snippet injection
278,2,Unhandled-Exceptions,code snippet injection
283,2,Unhandled-Exceptions,code snippet injection
313,5,Unhandled-Exceptions,code snippet injection
342,1,Unhandled-Exceptions,code snippet injection
367,6,Unhandled-Exceptions,code snippet injection
407,1,Unhandled-Exceptions,code snippet injection
421,1,Unhandled-Exceptions,code snippet injection
430,4,Unhandled-Exceptions,code snippet injection
438,1,Unhandled-Exceptions,code snippet injection
451,1,Unhandled-Exceptions,code snippet injection
466,1,Unhandled-Exceptions,code snippet injection
477,8,Unhandled-Exceptions,code snippet injection
488,8,Unhandled-Exceptions,code snippet injection
501,1,Unhandled-Exceptions,code snippet injection
535,1,Unhandled-Exceptions,code snippet injection
554,13,Unhandled-Exceptions,code snippet injection
578,9,Unhandled-Exceptions,code snippet injection
590,10,Unhandled-Exceptions,code snippet injection
611,1,Unhandled-Exceptions,code snippet injection
624,1,Unhandled-Exceptions,code snippet injection
637,2,Unhandled-Exceptions,code snippet injection
643,4,Unhandled-Exceptions,code snippet injection
