loc,length,bug type,approach
137,2,Unhandled-Exceptions,code snippet injection
141,2,Unhandled-Exceptions,code snippet injection
152,1,Unhandled-Exceptions,code snippet injection
161,4,Unhandled-Exceptions,code snippet injection
174,4,Unhandled-Exceptions,code snippet injection
187,7,Unhandled-Exceptions,code snippet injection
204,1,Unhandled-Exceptions,code snippet injection
209,1,Unhandled-Exceptions,code snippet injection
216,2,Unhandled-Exceptions,code snippet injection
222,1,Unhandled-Exceptions,code snippet injection
227,2,Unhandled-Exceptions,code snippet injection
232,1,Unhandled-Exceptions,code snippet injection
237,1,Unhandled-Exceptions,code snippet injection
249,2,Unhandled-Exceptions,code snippet injection
253,1,Unhandled-Exceptions,code snippet injection
257,1,Unhandled-Exceptions,code snippet injection
265,2,Unhandled-Exceptions,code snippet injection
269,2,Unhandled-Exceptions,code snippet injection
279,7,Unhandled-Exceptions,code snippet injection
295,1,Unhandled-Exceptions,code snippet injection
308,11,Unhandled-Exceptions,code snippet injection
327,1,Unhandled-Exceptions,code snippet injection
341,1,Unhandled-Exceptions,code snippet injection
350,4,Unhandled-Exceptions,code snippet injection
359,2,Unhandled-Exceptions,code snippet injection
366,1,Unhandled-Exceptions,code snippet injection
376,1,Unhandled-Exceptions,code snippet injection
388,1,Unhandled-Exceptions,code snippet injection
393,1,Unhandled-Exceptions,code snippet injection
405,4,Unhandled-Exceptions,code snippet injection
413,1,Unhandled-Exceptions,code snippet injection
417,4,Unhandled-Exceptions,code snippet injection
426,1,Unhandled-Exceptions,code snippet injection
443,1,Unhandled-Exceptions,code snippet injection
472,7,Unhandled-Exceptions,code snippet injection
483,4,Unhandled-Exceptions,code snippet injection
505,4,Unhandled-Exceptions,code snippet injection
