loc,length,bug type,approach
285,3,Unhandled-Exceptions,code snippet injection
298,3,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
319,3,Unhandled-Exceptions,code snippet injection
333,3,Unhandled-Exceptions,code snippet injection
341,3,Unhandled-Exceptions,code snippet injection
359,2,Unhandled-Exceptions,code snippet injection
366,3,Unhandled-Exceptions,code snippet injection
385,5,Unhandled-Exceptions,code snippet injection
403,4,Unhandled-Exceptions,code snippet injection
422,5,Unhandled-Exceptions,code snippet injection
432,3,Unhandled-Exceptions,code snippet injection
449,5,Unhandled-Exceptions,code snippet injection
460,3,Unhandled-Exceptions,code snippet injection
468,3,Unhandled-Exceptions,code snippet injection
478,3,Unhandled-Exceptions,code snippet injection
498,3,Unhandled-Exceptions,code snippet injection
553,3,Unhandled-Exceptions,code snippet injection
600,3,Unhandled-Exceptions,code snippet injection
613,3,Unhandled-Exceptions,code snippet injection
633,3,Unhandled-Exceptions,code snippet injection
656,2,Unhandled-Exceptions,code snippet injection
699,4,Unhandled-Exceptions,code snippet injection
710,4,Unhandled-Exceptions,code snippet injection
725,3,Unhandled-Exceptions,code snippet injection
732,3,Unhandled-Exceptions,code snippet injection
741,3,Unhandled-Exceptions,code snippet injection
753,5,Unhandled-Exceptions,code snippet injection
767,5,Unhandled-Exceptions,code snippet injection
777,2,Unhandled-Exceptions,code snippet injection
792,3,Unhandled-Exceptions,code snippet injection
804,5,Unhandled-Exceptions,code snippet injection
836,3,Unhandled-Exceptions,code snippet injection
844,3,Unhandled-Exceptions,code snippet injection
853,4,Unhandled-Exceptions,code snippet injection
860,3,Unhandled-Exceptions,code snippet injection
888,5,Unhandled-Exceptions,code snippet injection
911,2,Unhandled-Exceptions,code snippet injection
919,3,Unhandled-Exceptions,code snippet injection
934,3,Unhandled-Exceptions,code snippet injection
942,5,Unhandled-Exceptions,code snippet injection
