loc,length,bug type,approach
8,2,Unhandled-Exceptions,code snippet injection
13,4,Unhandled-Exceptions,code snippet injection
19,5,Unhandled-Exceptions,code snippet injection
29,9,Unhandled-Exceptions,code snippet injection
47,5,Unhandled-Exceptions,code snippet injection
89,3,Unhandled-Exceptions,code snippet injection
93,3,Unhandled-Exceptions,code snippet injection
97,8,Unhandled-Exceptions,code snippet injection
108,3,Unhandled-Exceptions,code snippet injection
112,5,Unhandled-Exceptions,code snippet injection
118,3,Unhandled-Exceptions,code snippet injection
122,5,Unhandled-Exceptions,code snippet injection
133,5,Unhandled-Exceptions,code snippet injection
143,3,Unhandled-Exceptions,code snippet injection
147,4,Unhandled-Exceptions,code snippet injection
154,3,Unhandled-Exceptions,code snippet injection
164,5,Unhandled-Exceptions,code snippet injection
181,5,Unhandled-Exceptions,code snippet injection
194,2,Unhandled-Exceptions,code snippet injection
207,3,Unhandled-Exceptions,code snippet injection
214,3,Unhandled-Exceptions,code snippet injection
225,5,Unhandled-Exceptions,code snippet injection
235,9,Unhandled-Exceptions,code snippet injection
248,4,Unhandled-Exceptions,code snippet injection
260,2,Unhandled-Exceptions,code snippet injection
