loc,length,bug type,approach
288,1,Unhandled-Exceptions,code snippet injection
300,4,Unhandled-Exceptions,code snippet injection
309,1,Unhandled-Exceptions,code snippet injection
321,1,Unhandled-Exceptions,code snippet injection
334,5,Unhandled-Exceptions,code snippet injection
343,4,Unhandled-Exceptions,code snippet injection
360,4,Unhandled-Exceptions,code snippet injection
368,1,Unhandled-Exceptions,code snippet injection
387,1,Unhandled-Exceptions,code snippet injection
407,5,Unhandled-Exceptions,code snippet injection
424,1,Unhandled-Exceptions,code snippet injection
433,13,Unhandled-Exceptions,code snippet injection
451,1,Unhandled-Exceptions,code snippet injection
461,5,Unhandled-Exceptions,code snippet injection
469,5,Unhandled-Exceptions,code snippet injection
479,5,Unhandled-Exceptions,code snippet injection
500,12,Unhandled-Exceptions,code snippet injection
526,1,Unhandled-Exceptions,code snippet injection
554,13,Unhandled-Exceptions,code snippet injection
580,1,Unhandled-Exceptions,code snippet injection
601,7,Unhandled-Exceptions,code snippet injection
615,13,Unhandled-Exceptions,code snippet injection
634,15,Unhandled-Exceptions,code snippet injection
657,5,Unhandled-Exceptions,code snippet injection
689,1,Unhandled-Exceptions,code snippet injection
701,2,Unhandled-Exceptions,code snippet injection
714,4,Unhandled-Exceptions,code snippet injection
726,4,Unhandled-Exceptions,code snippet injection
734,1,Unhandled-Exceptions,code snippet injection
742,4,Unhandled-Exceptions,code snippet injection
755,1,Unhandled-Exceptions,code snippet injection
769,1,Unhandled-Exceptions,code snippet injection
778,1,Unhandled-Exceptions,code snippet injection
782,1,Unhandled-Exceptions,code snippet injection
793,4,Unhandled-Exceptions,code snippet injection
806,1,Unhandled-Exceptions,code snippet injection
815,1,Unhandled-Exceptions,code snippet injection
828,1,Unhandled-Exceptions,code snippet injection
837,4,Unhandled-Exceptions,code snippet injection
845,6,Unhandled-Exceptions,code snippet injection
855,2,Unhandled-Exceptions,code snippet injection
861,2,Unhandled-Exceptions,code snippet injection
874,1,Unhandled-Exceptions,code snippet injection
890,1,Unhandled-Exceptions,code snippet injection
912,4,Unhandled-Exceptions,code snippet injection
920,12,Unhandled-Exceptions,code snippet injection
935,4,Unhandled-Exceptions,code snippet injection
948,1,Unhandled-Exceptions,code snippet injection
