loc,length,bug type,approach
57,4,Unhandled-Exceptions,code snippet injection
66,9,Unhandled-Exceptions,code snippet injection
86,3,Unhandled-Exceptions,code snippet injection
90,5,Unhandled-Exceptions,code snippet injection
96,3,Unhandled-Exceptions,code snippet injection
105,5,Unhandled-Exceptions,code snippet injection
115,5,Unhandled-Exceptions,code snippet injection
123,3,Unhandled-Exceptions,code snippet injection
127,5,Unhandled-Exceptions,code snippet injection
135,5,Unhandled-Exceptions,code snippet injection
145,4,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
188,5,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
225,8,Unhandled-Exceptions,code snippet injection
247,5,Unhandled-Exceptions,code snippet injection
266,2,Unhandled-Exceptions,code snippet injection
282,3,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
320,5,Unhandled-Exceptions,code snippet injection
341,9,Unhandled-Exceptions,code snippet injection
366,4,Unhandled-Exceptions,code snippet injection
379,2,Unhandled-Exceptions,code snippet injection
