loc,length,bug type,approach
97,1,Unhandled-Exceptions,code snippet injection
106,2,Unhandled-Exceptions,code snippet injection
123,1,Unhandled-Exceptions,code snippet injection
134,6,Unhandled-Exceptions,code snippet injection
151,8,Unhandled-Exceptions,code snippet injection
162,7,Unhandled-Exceptions,code snippet injection
179,1,Unhandled-Exceptions,code snippet injection
199,2,Unhandled-Exceptions,code snippet injection
210,1,Unhandled-Exceptions,code snippet injection
236,2,Unhandled-Exceptions,code snippet injection
242,1,Unhandled-Exceptions,code snippet injection
250,2,Unhandled-Exceptions,code snippet injection
262,9,Unhandled-Exceptions,code snippet injection
285,3,Unhandled-Exceptions,code snippet injection
294,1,Unhandled-Exceptions,code snippet injection
