loc,length,bug type,approach
32,2,Unhandled-Exceptions,code snippet injection
38,3,Unhandled-Exceptions,code snippet injection
45,2,Unhandled-Exceptions,code snippet injection
54,10,Unhandled-Exceptions,code snippet injection
66,2,Unhandled-Exceptions,code snippet injection
71,1,Unhandled-Exceptions,code snippet injection
76,2,Unhandled-Exceptions,code snippet injection
85,1,Unhandled-Exceptions,code snippet injection
95,1,Unhandled-Exceptions,code snippet injection
100,4,Unhandled-Exceptions,code snippet injection
105,1,Unhandled-Exceptions,code snippet injection
113,2,Unhandled-Exceptions,code snippet injection
128,1,Unhandled-Exceptions,code snippet injection
139,2,Unhandled-Exceptions,code snippet injection
143,2,Unhandled-Exceptions,code snippet injection
148,2,Unhandled-Exceptions,code snippet injection
157,1,Unhandled-Exceptions,code snippet injection
175,1,Unhandled-Exceptions,code snippet injection
185,11,Unhandled-Exceptions,code snippet injection
196,2,Unhandled-Exceptions,code snippet injection
201,1,Unhandled-Exceptions,code snippet injection
206,1,Unhandled-Exceptions,code snippet injection
213,2,Unhandled-Exceptions,code snippet injection
219,1,Unhandled-Exceptions,code snippet injection
224,2,Unhandled-Exceptions,code snippet injection
241,8,Unhandled-Exceptions,code snippet injection
254,1,Unhandled-Exceptions,code snippet injection
273,1,Unhandled-Exceptions,code snippet injection
290,12,Unhandled-Exceptions,code snippet injection
307,14,Unhandled-Exceptions,code snippet injection
328,9,Unhandled-Exceptions,code snippet injection
345,1,Unhandled-Exceptions,code snippet injection
363,1,Unhandled-Exceptions,code snippet injection
382,8,Unhandled-Exceptions,code snippet injection
390,3,Unhandled-Exceptions,code snippet injection
393,4,Unhandled-Exceptions,code snippet injection
