loc,length,bug type,approach
11,1,Unhandled-Exceptions,code snippet injection
22,2,Unhandled-Exceptions,code snippet injection
35,7,Unhandled-Exceptions,code snippet injection
61,1,Unhandled-Exceptions,code snippet injection
70,2,Unhandled-Exceptions,code snippet injection
75,1,Unhandled-Exceptions,code snippet injection
80,2,Unhandled-Exceptions,code snippet injection
86,1,Unhandled-Exceptions,code snippet injection
91,2,Unhandled-Exceptions,code snippet injection
95,1,Unhandled-Exceptions,code snippet injection
100,1,Unhandled-Exceptions,code snippet injection
106,1,Unhandled-Exceptions,code snippet injection
116,2,Unhandled-Exceptions,code snippet injection
141,1,Unhandled-Exceptions,code snippet injection
166,12,Unhandled-Exceptions,code snippet injection
183,1,Unhandled-Exceptions,code snippet injection
204,1,Unhandled-Exceptions,code snippet injection
228,1,Unhandled-Exceptions,code snippet injection
251,12,Unhandled-Exceptions,code snippet injection
272,10,Unhandled-Exceptions,code snippet injection
286,2,Unhandled-Exceptions,code snippet injection
290,2,Unhandled-Exceptions,code snippet injection
296,1,Unhandled-Exceptions,code snippet injection
303,2,Unhandled-Exceptions,code snippet injection
316,1,Unhandled-Exceptions,code snippet injection
339,1,Unhandled-Exceptions,code snippet injection
353,6,Unhandled-Exceptions,code snippet injection
363,7,Unhandled-Exceptions,code snippet injection
374,5,Unhandled-Exceptions,code snippet injection
388,1,Unhandled-Exceptions,code snippet injection
398,3,Unhandled-Exceptions,code snippet injection
402,1,Unhandled-Exceptions,code snippet injection
