loc,length,bug type,approach
11,1,Unhandled-Exceptions,code snippet injection
20,8,Unhandled-Exceptions,code snippet injection
29,1,Unhandled-Exceptions,code snippet injection
34,2,Unhandled-Exceptions,code snippet injection
40,1,Unhandled-Exceptions,code snippet injection
56,5,Unhandled-Exceptions,code snippet injection
65,4,Unhandled-Exceptions,code snippet injection
76,1,Unhandled-Exceptions,code snippet injection
86,4,Unhandled-Exceptions,code snippet injection
100,1,Unhandled-Exceptions,code snippet injection
115,1,Unhandled-Exceptions,code snippet injection
123,4,Unhandled-Exceptions,code snippet injection
131,1,Unhandled-Exceptions,code snippet injection
140,1,Unhandled-Exceptions,code snippet injection
186,1,Unhandled-Exceptions,code snippet injection
213,15,Unhandled-Exceptions,code snippet injection
252,1,Unhandled-Exceptions,code snippet injection
259,2,Unhandled-Exceptions,code snippet injection
270,6,Unhandled-Exceptions,code snippet injection
281,1,Unhandled-Exceptions,code snippet injection
294,2,Unhandled-Exceptions,code snippet injection
323,1,Unhandled-Exceptions,code snippet injection
331,3,Unhandled-Exceptions,code snippet injection
337,13,Unhandled-Exceptions,code snippet injection
350,2,Unhandled-Exceptions,code snippet injection
380,7,Unhandled-Exceptions,code snippet injection
398,1,Unhandled-Exceptions,code snippet injection
411,1,Unhandled-Exceptions,code snippet injection
430,4,Unhandled-Exceptions,code snippet injection
