loc,length,bug type,approach
53,2,Unhandled-Exceptions,code snippet injection
58,1,Unhandled-Exceptions,code snippet injection
63,1,Unhandled-Exceptions,code snippet injection
70,2,Unhandled-Exceptions,code snippet injection
75,1,Unhandled-Exceptions,code snippet injection
80,4,Unhandled-Exceptions,code snippet injection
85,1,Unhandled-Exceptions,code snippet injection
97,2,Unhandled-Exceptions,code snippet injection
105,1,Unhandled-Exceptions,code snippet injection
108,1,Unhandled-Exceptions,code snippet injection
120,6,Unhandled-Exceptions,code snippet injection
140,7,Unhandled-Exceptions,code snippet injection
151,1,Unhandled-Exceptions,code snippet injection
161,1,Unhandled-Exceptions,code snippet injection
170,2,Unhandled-Exceptions,code snippet injection
175,1,Unhandled-Exceptions,code snippet injection
180,2,Unhandled-Exceptions,code snippet injection
185,1,Unhandled-Exceptions,code snippet injection
191,2,Unhandled-Exceptions,code snippet injection
196,2,Unhandled-Exceptions,code snippet injection
213,3,Unhandled-Exceptions,code snippet injection
222,4,Unhandled-Exceptions,code snippet injection
230,4,Unhandled-Exceptions,code snippet injection
238,1,Unhandled-Exceptions,code snippet injection
257,4,Unhandled-Exceptions,code snippet injection
274,1,Unhandled-Exceptions,code snippet injection
287,1,Unhandled-Exceptions,code snippet injection
296,10,Unhandled-Exceptions,code snippet injection
314,1,Unhandled-Exceptions,code snippet injection
323,1,Unhandled-Exceptions,code snippet injection
337,1,Unhandled-Exceptions,code snippet injection
348,13,Unhandled-Exceptions,code snippet injection
367,4,Unhandled-Exceptions,code snippet injection
376,1,Unhandled-Exceptions,code snippet injection
385,2,Unhandled-Exceptions,code snippet injection
393,1,Unhandled-Exceptions,code snippet injection
399,3,Unhandled-Exceptions,code snippet injection
402,3,Unhandled-Exceptions,code snippet injection
412,5,Unhandled-Exceptions,code snippet injection
422,4,Unhandled-Exceptions,code snippet injection
428,2,Unhandled-Exceptions,code snippet injection
436,1,Unhandled-Exceptions,code snippet injection
442,1,Unhandled-Exceptions,code snippet injection
450,2,Unhandled-Exceptions,code snippet injection
454,2,Unhandled-Exceptions,code snippet injection
