loc,length,bug type,approach
30,3,Unhandled-Exceptions,code snippet injection
37,3,Unhandled-Exceptions,code snippet injection
44,2,Unhandled-Exceptions,code snippet injection
52,4,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
75,3,Unhandled-Exceptions,code snippet injection
79,3,Unhandled-Exceptions,code snippet injection
83,5,Unhandled-Exceptions,code snippet injection
93,5,Unhandled-Exceptions,code snippet injection
99,3,Unhandled-Exceptions,code snippet injection
111,4,Unhandled-Exceptions,code snippet injection
126,5,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
142,3,Unhandled-Exceptions,code snippet injection
147,3,Unhandled-Exceptions,code snippet injection
184,3,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
199,3,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
223,3,Unhandled-Exceptions,code snippet injection
240,3,Unhandled-Exceptions,code snippet injection
271,5,Unhandled-Exceptions,code snippet injection
289,2,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
327,3,Unhandled-Exceptions,code snippet injection
343,5,Unhandled-Exceptions,code snippet injection
380,4,Unhandled-Exceptions,code snippet injection
392,2,Unhandled-Exceptions,code snippet injection
