loc,length,bug type,approach
56,1,Unhandled-Exceptions,code snippet injection
61,2,Unhandled-Exceptions,code snippet injection
66,1,Unhandled-Exceptions,code snippet injection
80,1,Unhandled-Exceptions,code snippet injection
88,4,Unhandled-Exceptions,code snippet injection
96,1,Unhandled-Exceptions,code snippet injection
105,1,Unhandled-Exceptions,code snippet injection
118,2,Unhandled-Exceptions,code snippet injection
122,1,Unhandled-Exceptions,code snippet injection
129,2,Unhandled-Exceptions,code snippet injection
133,2,Unhandled-Exceptions,code snippet injection
138,1,Unhandled-Exceptions,code snippet injection
143,2,Unhandled-Exceptions,code snippet injection
152,1,Unhandled-Exceptions,code snippet injection
162,1,Unhandled-Exceptions,code snippet injection
170,4,Unhandled-Exceptions,code snippet injection
177,4,Unhandled-Exceptions,code snippet injection
186,1,Unhandled-Exceptions,code snippet injection
203,1,Unhandled-Exceptions,code snippet injection
224,3,Unhandled-Exceptions,code snippet injection
232,4,Unhandled-Exceptions,code snippet injection
242,4,Unhandled-Exceptions,code snippet injection
271,1,Unhandled-Exceptions,code snippet injection
283,1,Unhandled-Exceptions,code snippet injection
301,4,Unhandled-Exceptions,code snippet injection
310,3,Unhandled-Exceptions,code snippet injection
317,1,Unhandled-Exceptions,code snippet injection
332,4,Unhandled-Exceptions,code snippet injection
341,3,Unhandled-Exceptions,code snippet injection
