loc,length,bug type,approach
30,2,Unhandled-Exceptions,code snippet injection
35,1,Unhandled-Exceptions,code snippet injection
40,2,Unhandled-Exceptions,code snippet injection
49,1,Unhandled-Exceptions,code snippet injection
59,1,Unhandled-Exceptions,code snippet injection
64,4,Unhandled-Exceptions,code snippet injection
69,1,Unhandled-Exceptions,code snippet injection
77,2,Unhandled-Exceptions,code snippet injection
87,1,Unhandled-Exceptions,code snippet injection
97,1,Unhandled-Exceptions,code snippet injection
104,2,Unhandled-Exceptions,code snippet injection
109,2,Unhandled-Exceptions,code snippet injection
118,1,Unhandled-Exceptions,code snippet injection
136,1,Unhandled-Exceptions,code snippet injection
146,6,Unhandled-Exceptions,code snippet injection
156,1,Unhandled-Exceptions,code snippet injection
161,2,Unhandled-Exceptions,code snippet injection
166,1,Unhandled-Exceptions,code snippet injection
169,2,Unhandled-Exceptions,code snippet injection
175,1,Unhandled-Exceptions,code snippet injection
181,2,Unhandled-Exceptions,code snippet injection
199,8,Unhandled-Exceptions,code snippet injection
212,1,Unhandled-Exceptions,code snippet injection
231,1,Unhandled-Exceptions,code snippet injection
248,12,Unhandled-Exceptions,code snippet injection
265,14,Unhandled-Exceptions,code snippet injection
286,9,Unhandled-Exceptions,code snippet injection
303,1,Unhandled-Exceptions,code snippet injection
321,1,Unhandled-Exceptions,code snippet injection
340,8,Unhandled-Exceptions,code snippet injection
348,3,Unhandled-Exceptions,code snippet injection
351,2,Unhandled-Exceptions,code snippet injection
