loc,length,bug type,approach
48,4,Unhandled-Exceptions,code snippet injection
55,3,Unhandled-Exceptions,code snippet injection
65,3,Unhandled-Exceptions,code snippet injection
73,5,Unhandled-Exceptions,code snippet injection
89,5,Unhandled-Exceptions,code snippet injection
95,4,Unhandled-Exceptions,code snippet injection
112,3,Unhandled-Exceptions,code snippet injection
122,3,Unhandled-Exceptions,code snippet injection
136,3,Unhandled-Exceptions,code snippet injection
144,5,Unhandled-Exceptions,code snippet injection
188,3,Unhandled-Exceptions,code snippet injection
198,3,Unhandled-Exceptions,code snippet injection
202,3,Unhandled-Exceptions,code snippet injection
207,3,Unhandled-Exceptions,code snippet injection
227,3,Unhandled-Exceptions,code snippet injection
238,3,Unhandled-Exceptions,code snippet injection
274,5,Unhandled-Exceptions,code snippet injection
299,3,Unhandled-Exceptions,code snippet injection
317,3,Unhandled-Exceptions,code snippet injection
342,5,Unhandled-Exceptions,code snippet injection
380,4,Unhandled-Exceptions,code snippet injection
