loc,length,bug type,approach
35,1,Unhandled-Exceptions,code snippet injection
46,2,Unhandled-Exceptions,code snippet injection
57,4,Unhandled-Exceptions,code snippet injection
70,12,Unhandled-Exceptions,code snippet injection
82,2,Unhandled-Exceptions,code snippet injection
87,1,Unhandled-Exceptions,code snippet injection
102,1,Unhandled-Exceptions,code snippet injection
138,10,Unhandled-Exceptions,code snippet injection
155,1,Unhandled-Exceptions,code snippet injection
183,1,Unhandled-Exceptions,code snippet injection
188,2,Unhandled-Exceptions,code snippet injection
193,1,Unhandled-Exceptions,code snippet injection
196,2,Unhandled-Exceptions,code snippet injection
207,1,Unhandled-Exceptions,code snippet injection
215,2,Unhandled-Exceptions,code snippet injection
219,2,Unhandled-Exceptions,code snippet injection
246,1,Unhandled-Exceptions,code snippet injection
252,4,Unhandled-Exceptions,code snippet injection
259,1,Unhandled-Exceptions,code snippet injection
268,1,Unhandled-Exceptions,code snippet injection
286,1,Unhandled-Exceptions,code snippet injection
298,4,Unhandled-Exceptions,code snippet injection
319,15,Unhandled-Exceptions,code snippet injection
339,1,Unhandled-Exceptions,code snippet injection
358,1,Unhandled-Exceptions,code snippet injection
397,1,Unhandled-Exceptions,code snippet injection
412,3,Unhandled-Exceptions,code snippet injection
418,7,Unhandled-Exceptions,code snippet injection
425,1,Unhandled-Exceptions,code snippet injection
429,6,Unhandled-Exceptions,code snippet injection
435,1,Unhandled-Exceptions,code snippet injection
444,1,Unhandled-Exceptions,code snippet injection
459,1,Unhandled-Exceptions,code snippet injection
