loc,length,bug type,approach
10,2,Unhandled-Exceptions,code snippet injection
19,2,Unhandled-Exceptions,code snippet injection
27,5,Unhandled-Exceptions,code snippet injection
33,3,Unhandled-Exceptions,code snippet injection
38,5,Unhandled-Exceptions,code snippet injection
54,4,Unhandled-Exceptions,code snippet injection
74,5,Unhandled-Exceptions,code snippet injection
85,3,Unhandled-Exceptions,code snippet injection
98,5,Unhandled-Exceptions,code snippet injection
113,5,Unhandled-Exceptions,code snippet injection
122,3,Unhandled-Exceptions,code snippet injection
129,5,Unhandled-Exceptions,code snippet injection
138,9,Unhandled-Exceptions,code snippet injection
184,5,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
230,58,Unhandled-Exceptions,code snippet injection
321,5,Unhandled-Exceptions,code snippet injection
330,2,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
379,3,Unhandled-Exceptions,code snippet injection
396,5,Unhandled-Exceptions,code snippet injection
409,9,Unhandled-Exceptions,code snippet injection
428,4,Unhandled-Exceptions,code snippet injection
