loc,length,bug type,approach
59,2,Unhandled-Exceptions,code snippet injection
71,6,Unhandled-Exceptions,code snippet injection
89,8,Unhandled-Exceptions,code snippet injection
97,3,Unhandled-Exceptions,code snippet injection
101,2,Unhandled-Exceptions,code snippet injection
107,4,Unhandled-Exceptions,code snippet injection
112,3,Unhandled-Exceptions,code snippet injection
115,10,Unhandled-Exceptions,code snippet injection
127,3,Unhandled-Exceptions,code snippet injection
131,1,Unhandled-Exceptions,code snippet injection
143,8,Unhandled-Exceptions,code snippet injection
152,3,Unhandled-Exceptions,code snippet injection
161,1,Unhandled-Exceptions,code snippet injection
166,3,Unhandled-Exceptions,code snippet injection
175,1,Unhandled-Exceptions,code snippet injection
180,4,Unhandled-Exceptions,code snippet injection
184,3,Unhandled-Exceptions,code snippet injection
188,4,Unhandled-Exceptions,code snippet injection
193,1,Unhandled-Exceptions,code snippet injection
198,4,Unhandled-Exceptions,code snippet injection
203,1,Unhandled-Exceptions,code snippet injection
212,4,Unhandled-Exceptions,code snippet injection
217,1,Unhandled-Exceptions,code snippet injection
222,4,Unhandled-Exceptions,code snippet injection
226,3,Unhandled-Exceptions,code snippet injection
230,4,Unhandled-Exceptions,code snippet injection
234,3,Unhandled-Exceptions,code snippet injection
238,4,Unhandled-Exceptions,code snippet injection
244,1,Unhandled-Exceptions,code snippet injection
251,3,Unhandled-Exceptions,code snippet injection
260,1,Unhandled-Exceptions,code snippet injection
265,4,Unhandled-Exceptions,code snippet injection
269,2,Unhandled-Exceptions,code snippet injection
272,4,Unhandled-Exceptions,code snippet injection
276,3,Unhandled-Exceptions,code snippet injection
280,4,Unhandled-Exceptions,code snippet injection
284,3,Unhandled-Exceptions,code snippet injection
288,3,Unhandled-Exceptions,code snippet injection
297,1,Unhandled-Exceptions,code snippet injection
302,4,Unhandled-Exceptions,code snippet injection
307,1,Unhandled-Exceptions,code snippet injection
316,3,Unhandled-Exceptions,code snippet injection
323,3,Unhandled-Exceptions,code snippet injection
327,4,Unhandled-Exceptions,code snippet injection
331,2,Unhandled-Exceptions,code snippet injection
334,4,Unhandled-Exceptions,code snippet injection
339,1,Unhandled-Exceptions,code snippet injection
344,3,Unhandled-Exceptions,code snippet injection
351,3,Unhandled-Exceptions,code snippet injection
355,4,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
