loc,length,bug type,approach
13,5,Unhandled-Exceptions,code snippet injection
19,9,Unhandled-Exceptions,code snippet injection
29,5,Unhandled-Exceptions,code snippet injection
36,3,Unhandled-Exceptions,code snippet injection
42,3,Unhandled-Exceptions,code snippet injection
46,8,Unhandled-Exceptions,code snippet injection
57,5,Unhandled-Exceptions,code snippet injection
67,4,Unhandled-Exceptions,code snippet injection
74,3,Unhandled-Exceptions,code snippet injection
98,5,Unhandled-Exceptions,code snippet injection
124,2,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
158,3,Unhandled-Exceptions,code snippet injection
180,5,Unhandled-Exceptions,code snippet injection
204,9,Unhandled-Exceptions,code snippet injection
230,4,Unhandled-Exceptions,code snippet injection
252,2,Unhandled-Exceptions,code snippet injection
