loc,length,bug type,approach
99,2,Unhandled-Exceptions,code snippet injection
104,1,Unhandled-Exceptions,code snippet injection
109,2,Unhandled-Exceptions,code snippet injection
114,1,Unhandled-Exceptions,code snippet injection
117,2,Unhandled-Exceptions,code snippet injection
121,2,Unhandled-Exceptions,code snippet injection
124,1,Unhandled-Exceptions,code snippet injection
132,2,Unhandled-Exceptions,code snippet injection
144,5,Unhandled-Exceptions,code snippet injection
151,2,Unhandled-Exceptions,code snippet injection
156,1,Unhandled-Exceptions,code snippet injection
161,3,Unhandled-Exceptions,code snippet injection
164,2,Unhandled-Exceptions,code snippet injection
175,2,Unhandled-Exceptions,code snippet injection
210,1,Unhandled-Exceptions,code snippet injection
246,1,Unhandled-Exceptions,code snippet injection
254,10,Unhandled-Exceptions,code snippet injection
265,1,Unhandled-Exceptions,code snippet injection
277,1,Unhandled-Exceptions,code snippet injection
290,2,Unhandled-Exceptions,code snippet injection
294,2,Unhandled-Exceptions,code snippet injection
298,2,Unhandled-Exceptions,code snippet injection
307,1,Unhandled-Exceptions,code snippet injection
313,1,Unhandled-Exceptions,code snippet injection
327,1,Unhandled-Exceptions,code snippet injection
342,1,Unhandled-Exceptions,code snippet injection
351,4,Unhandled-Exceptions,code snippet injection
358,4,Unhandled-Exceptions,code snippet injection
367,1,Unhandled-Exceptions,code snippet injection
383,1,Unhandled-Exceptions,code snippet injection
391,3,Unhandled-Exceptions,code snippet injection
397,6,Unhandled-Exceptions,code snippet injection
403,5,Unhandled-Exceptions,code snippet injection
408,2,Unhandled-Exceptions,code snippet injection
416,1,Unhandled-Exceptions,code snippet injection
430,3,Unhandled-Exceptions,code snippet injection
434,1,Unhandled-Exceptions,code snippet injection
443,2,Unhandled-Exceptions,code snippet injection
449,7,Unhandled-Exceptions,code snippet injection
456,3,Unhandled-Exceptions,code snippet injection
459,2,Unhandled-Exceptions,code snippet injection
