loc,length,bug type,approach
12,4,Unhandled-Exceptions,code snippet injection
23,3,Unhandled-Exceptions,code snippet injection
32,3,Unhandled-Exceptions,code snippet injection
36,5,Unhandled-Exceptions,code snippet injection
43,2,Unhandled-Exceptions,code snippet injection
63,2,Unhandled-Exceptions,code snippet injection
74,4,Unhandled-Exceptions,code snippet injection
93,5,Unhandled-Exceptions,code snippet injection
104,3,Unhandled-Exceptions,code snippet injection
115,5,Unhandled-Exceptions,code snippet injection
128,5,Unhandled-Exceptions,code snippet injection
137,3,Unhandled-Exceptions,code snippet injection
147,5,Unhandled-Exceptions,code snippet injection
155,4,Unhandled-Exceptions,code snippet injection
167,5,Unhandled-Exceptions,code snippet injection
177,9,Unhandled-Exceptions,code snippet injection
223,5,Unhandled-Exceptions,code snippet injection
251,3,Unhandled-Exceptions,code snippet injection
289,3,Unhandled-Exceptions,code snippet injection
313,3,Unhandled-Exceptions,code snippet injection
320,8,Unhandled-Exceptions,code snippet injection
336,5,Unhandled-Exceptions,code snippet injection
388,2,Unhandled-Exceptions,code snippet injection
400,3,Unhandled-Exceptions,code snippet injection
411,3,Unhandled-Exceptions,code snippet injection
426,5,Unhandled-Exceptions,code snippet injection
439,9,Unhandled-Exceptions,code snippet injection
