loc,length,bug type,approach
13,3,Unhandled-Exceptions,code snippet injection
40,5,Unhandled-Exceptions,code snippet injection
59,5,Unhandled-Exceptions,code snippet injection
71,5,Unhandled-Exceptions,code snippet injection
77,9,Unhandled-Exceptions,code snippet injection
89,4,Unhandled-Exceptions,code snippet injection
94,2,Unhandled-Exceptions,code snippet injection
97,5,Unhandled-Exceptions,code snippet injection
105,4,Unhandled-Exceptions,code snippet injection
110,3,Unhandled-Exceptions,code snippet injection
119,3,Unhandled-Exceptions,code snippet injection
127,5,Unhandled-Exceptions,code snippet injection
145,9,Unhandled-Exceptions,code snippet injection
170,5,Unhandled-Exceptions,code snippet injection
215,3,Unhandled-Exceptions,code snippet injection
252,3,Unhandled-Exceptions,code snippet injection
266,8,Unhandled-Exceptions,code snippet injection
283,5,Unhandled-Exceptions,code snippet injection
293,2,Unhandled-Exceptions,code snippet injection
300,3,Unhandled-Exceptions,code snippet injection
310,3,Unhandled-Exceptions,code snippet injection
