loc,length,bug type,approach
14,1,Unhandled-Exceptions,code snippet injection
20,1,Unhandled-Exceptions,code snippet injection
23,2,Unhandled-Exceptions,code snippet injection
27,2,Unhandled-Exceptions,code snippet injection
36,2,Unhandled-Exceptions,code snippet injection
46,1,Unhandled-Exceptions,code snippet injection
65,4,Unhandled-Exceptions,code snippet injection
69,2,Unhandled-Exceptions,code snippet injection
79,1,Unhandled-Exceptions,code snippet injection
93,6,Unhandled-Exceptions,code snippet injection
110,1,Unhandled-Exceptions,code snippet injection
