loc,length,bug type,approach
52,2,Unhandled-Exceptions,code snippet injection
56,2,Unhandled-Exceptions,code snippet injection
61,1,Unhandled-Exceptions,code snippet injection
66,2,Unhandled-Exceptions,code snippet injection
75,1,Unhandled-Exceptions,code snippet injection
85,1,Unhandled-Exceptions,code snippet injection
91,1,Unhandled-Exceptions,code snippet injection
99,2,Unhandled-Exceptions,code snippet injection
113,10,Unhandled-Exceptions,code snippet injection
124,1,Unhandled-Exceptions,code snippet injection
129,1,Unhandled-Exceptions,code snippet injection
137,2,Unhandled-Exceptions,code snippet injection
146,1,Unhandled-Exceptions,code snippet injection
160,1,Unhandled-Exceptions,code snippet injection
175,1,Unhandled-Exceptions,code snippet injection
189,2,Unhandled-Exceptions,code snippet injection
194,1,Unhandled-Exceptions,code snippet injection
199,2,Unhandled-Exceptions,code snippet injection
204,1,Unhandled-Exceptions,code snippet injection
208,2,Unhandled-Exceptions,code snippet injection
212,1,Unhandled-Exceptions,code snippet injection
228,8,Unhandled-Exceptions,code snippet injection
239,8,Unhandled-Exceptions,code snippet injection
252,1,Unhandled-Exceptions,code snippet injection
276,1,Unhandled-Exceptions,code snippet injection
287,3,Unhandled-Exceptions,code snippet injection
300,13,Unhandled-Exceptions,code snippet injection
318,14,Unhandled-Exceptions,code snippet injection
344,1,Unhandled-Exceptions,code snippet injection
358,1,Unhandled-Exceptions,code snippet injection
382,8,Unhandled-Exceptions,code snippet injection
390,3,Unhandled-Exceptions,code snippet injection
393,2,Unhandled-Exceptions,code snippet injection
